26893,1342,1147,722,427,308,249,191,161,117,108,78,67,68,59,46,49,44,36,38,29,20,19,26,18,16,18,17,9,26,13,7,10,20,10,3,13,10,11,17,13,12,11,17,6,10,13,9,6,4,5,9,19,10,10,9,13,13,5,16,14,4,6,5,6,5,12,16,7,13,10,8,18,12,4,2,10,7,4,7,12,12,15,14,8,7,14,9,4,9,11,5,7,17,8,5,15,11,6,7,12,11,12,11,12,12,10,10,10,22,17,16,19,19,18,19,13,14,22,13,7,9,18,18,8,13,15,7,19,5,18,4,10,4,10,7,7,6,9,17,8,5,16,5,11,18,5,6,7,20,10,7,12,13,10,13,7,8,9,16,9,3,12,7,4,9,15,4,7,2,2,10,5,1,5,13,6,4,5,12,6,6,4,4,4,4,7,2,7,5,3,1,5,3,5,1,1,1,0,1,0,7,3,2,3,0,2,8,1,0,2,0,0,0,3,3,4,0,4,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,3,2,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,31523,0.436,0.98183,0.46418,0.98155,2
26328,1509,1582,842,450,336,214,204,139,97,73,57,37,53,50,33,42,47,24,33,16,20,13,29,12,14,13,5,9,7,7,12,5,14,5,6,8,6,9,3,7,9,4,9,5,8,11,11,9,14,5,3,8,6,7,4,5,10,1,10,7,6,9,3,11,7,12,0,10,3,2,4,2,5,6,12,7,1,3,6,4,3,4,10,1,7,1,5,4,2,5,1,6,0,4,4,5,5,2,7,3,1,6,2,3,1,3,2,5,3,2,8,2,7,0,2,2,3,6,0,3,1,1,0,0,5,0,0,3,2,3,1,1,5,4,2,1,1,0,4,4,3,5,0,4,0,1,1,0,1,0,0,0,0,4,2,2,2,1,0,3,1,0,0,0,5,3,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,2,1,1,1,1,3,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32649,0.34559,0.98581,0.48238,0.98791,2
32187,1627,1754,583,415,262,222,142,135,95,70,63,63,21,32,46,44,23,34,46,20,22,18,19,16,14,22,30,23,15,9,20,17,16,21,12,12,17,20,14,11,12,16,18,10,12,25,18,22,15,21,16,7,17,16,20,13,33,11,13,10,13,17,15,20,19,15,16,20,19,10,9,19,6,15,14,12,7,14,9,16,21,7,9,22,13,6,18,18,16,21,18,16,16,20,18,9,16,12,14,11,10,18,16,16,12,16,25,17,21,25,22,9,16,22,10,15,21,22,10,5,21,20,18,11,21,19,9,16,10,19,15,4,22,23,9,16,28,15,14,23,19,16,25,19,20,2,10,29,14,12,15,19,23,9,22,22,31,10,13,16,13,17,10,22,10,10,10,30,18,12,13,10,6,19,21,12,12,21,14,24,4,6,8,18,12,16,23,12,7,22,16,8,6,14,11,8,8,6,6,3,11,10,9,1,9,7,4,5,8,9,5,4,8,5,6,3,8,5,4,9,8,2,5,8,3,1,6,2,2,1,4,9,2,8,3,3,1,4,4,3,4,4,0,4,0,2,0,0,0,0,0,0,0,0,24645,0.38649,0.98295,0.46898,0.97837,2
35879,1985,1167,576,412,318,198,167,117,92,75,67,62,55,35,20,22,20,31,22,20,20,20,19,11,17,21,10,20,14,10,13,9,11,16,12,14,6,6,4,7,12,11,7,15,13,5,9,11,15,15,9,8,5,7,11,4,3,11,3,12,9,7,7,6,5,3,5,12,5,4,5,6,2,3,3,6,5,6,3,7,8,4,1,3,2,4,6,5,4,3,1,6,4,0,4,1,2,3,5,3,6,0,1,4,1,3,1,8,3,3,3,3,3,2,2,5,1,3,1,1,1,3,0,0,2,1,0,5,2,1,1,2,2,1,0,0,0,0,0,2,0,1,2,3,0,2,0,1,1,3,2,1,0,0,0,0,0,3,1,0,0,0,1,1,1,5,0,1,1,0,0,1,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23453,0.29213,0.987,0.52101,0.9895,2
25751,919,1329,829,465,391,226,171,159,112,105,55,60,50,37,62,32,23,31,29,33,25,13,19,22,32,22,6,20,13,25,24,7,26,7,19,16,8,16,26,7,10,9,11,5,9,19,12,15,11,6,22,7,11,11,5,9,6,5,12,7,11,7,9,11,5,10,7,11,7,5,11,7,9,12,10,9,10,3,7,7,11,14,10,15,2,6,5,10,14,3,4,9,6,9,8,5,5,9,14,9,5,7,0,9,6,2,12,2,11,8,5,9,4,5,6,5,8,14,10,7,1,10,10,6,10,4,3,4,1,7,3,5,10,11,13,5,3,10,4,10,7,4,17,7,3,1,3,5,3,8,2,3,8,4,4,4,2,5,7,3,6,7,11,6,8,7,10,12,1,2,8,5,6,4,1,2,3,2,1,3,4,4,2,4,3,2,1,3,5,4,2,3,1,3,3,3,6,2,7,0,2,1,1,4,0,3,1,3,8,0,0,2,0,0,1,0,3,1,2,0,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,5,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,33185,0.32592,0.98649,0.47243,0.98501,2
29649,1866,1129,594,533,299,182,151,113,94,88,69,50,39,34,38,27,19,27,16,18,24,18,18,14,18,16,17,11,15,11,12,2,10,16,17,14,12,8,7,13,9,16,7,4,5,11,13,4,9,12,14,8,7,9,17,11,9,6,5,6,5,8,7,3,5,15,5,7,0,5,8,4,7,7,4,6,6,4,4,2,7,6,5,4,3,1,6,1,2,5,8,5,1,3,7,8,11,2,1,4,5,7,5,1,1,5,2,9,4,2,3,0,3,8,4,5,6,2,3,1,0,7,7,2,3,5,2,5,3,2,0,3,5,1,1,2,1,3,3,0,1,1,5,0,0,0,1,2,1,6,0,1,0,1,0,3,1,2,0,2,0,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29668,0.2401,0.99006,0.48589,0.98863,2
34662,1307,1523,674,334,305,189,201,157,135,121,111,90,65,82,34,45,30,16,18,8,17,15,17,6,4,13,3,3,2,1,6,3,2,2,1,0,1,6,0,4,1,0,2,2,4,1,3,0,0,5,1,4,0,2,2,0,4,2,4,2,3,0,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25253,0.35469,0.98473,0.51647,0.99269,3
35782,1155,1038,407,305,254,221,191,159,113,84,90,66,65,53,65,49,35,33,23,20,15,12,17,16,4,13,8,2,8,9,3,2,6,3,4,3,2,1,2,5,5,4,3,1,6,4,3,1,0,0,1,1,0,1,1,1,1,0,0,1,1,5,2,2,1,1,2,0,0,1,1,3,4,1,0,2,5,2,4,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25105,0.38045,0.98358,0.51635,0.99182,3
35062,1317,1106,502,286,242,212,223,116,117,103,94,76,54,34,44,24,26,27,16,22,14,10,11,5,5,5,2,0,6,4,1,1,4,0,2,2,0,2,3,1,2,0,1,2,1,0,1,3,1,2,3,1,0,0,3,0,1,0,1,0,4,2,2,0,0,3,1,2,1,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25688,0.34933,0.98506,0.5138,0.99283,3
46638,833,964,649,319,330,200,160,147,112,78,92,66,62,61,47,23,34,22,30,16,18,5,12,8,4,11,6,2,9,6,2,2,3,2,4,3,4,3,0,5,0,0,2,0,0,3,4,4,4,3,1,5,6,4,8,1,0,1,0,3,1,2,3,2,1,1,0,3,2,1,1,1,0,4,4,0,0,1,0,2,1,0,1,1,0,1,1,3,1,0,1,0,0,2,4,0,3,2,0,0,0,2,2,0,1,1,0,0,0,2,0,1,1,1,1,3,1,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14403,0.30686,0.98179,0.64523,0.99251,3
33024,726,1001,443,492,337,330,169,138,51,110,60,86,56,59,31,48,36,37,14,17,10,10,6,10,9,15,3,12,3,8,11,5,1,6,2,8,3,8,1,4,1,2,0,2,6,1,3,4,8,5,7,2,3,3,9,2,0,0,2,0,2,1,2,1,1,0,0,0,4,1,1,0,1,0,2,0,0,1,2,0,2,0,3,1,7,1,0,2,0,0,5,0,1,0,2,0,1,0,3,0,2,0,2,0,1,0,0,1,1,2,1,0,5,0,2,0,0,1,4,1,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27985,0.286,0.98807,0.50025,0.99259,3
38364,1014,1196,529,426,303,192,204,112,148,103,102,52,82,51,46,39,29,35,14,19,17,12,9,8,9,5,4,6,13,1,5,5,7,2,12,4,1,12,3,5,5,5,5,8,0,1,5,7,6,0,7,0,5,0,4,2,1,7,2,4,3,0,1,0,0,1,0,0,1,0,1,0,2,0,2,2,1,0,1,2,1,0,1,1,0,2,1,1,1,0,1,2,3,0,1,6,1,0,0,4,0,4,1,2,0,2,2,1,1,2,1,1,2,0,0,0,5,1,2,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,0,6,1,2,2,0,1,2,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22136,0.29133,0.98672,0.53991,0.99212,3
40510,1176,998,615,312,359,224,243,154,105,82,78,58,52,28,46,33,19,23,22,24,11,12,12,5,18,5,8,5,7,1,5,3,3,2,5,0,5,9,5,9,3,2,1,4,1,7,8,4,1,6,0,4,2,8,6,9,3,5,9,1,4,3,2,2,4,0,2,4,2,4,4,1,1,1,0,0,1,0,1,3,0,2,0,0,2,0,4,0,0,2,2,1,0,3,2,1,2,2,1,0,0,3,0,3,0,0,3,0,3,2,0,0,0,0,0,1,5,0,1,0,2,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,2,0,3,2,0,1,2,0,0,0,1,1,2,1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20019,0.28422,0.98635,0.56224,0.99173,3
38943,1031,947,496,421,272,194,174,117,145,76,71,65,56,51,41,35,13,31,16,23,9,9,14,13,11,8,9,8,6,7,5,10,2,3,3,6,4,8,4,4,7,2,7,2,1,8,1,3,2,7,1,2,2,3,2,2,6,4,2,5,2,1,4,1,1,1,0,2,1,0,1,4,5,1,2,4,3,3,2,2,0,5,1,1,0,2,2,2,2,2,1,2,0,1,2,1,0,1,1,3,2,2,1,0,0,1,4,1,0,0,0,4,0,2,1,0,0,1,1,3,1,1,1,0,1,0,1,1,0,0,2,3,2,2,1,0,0,0,2,0,1,0,2,1,2,1,0,4,1,1,0,2,1,0,2,0,1,3,4,0,2,5,1,2,0,1,0,0,0,3,0,0,1,0,3,3,2,0,0,1,1,3,0,0,3,1,1,0,4,0,0,0,0,0,0,3,1,1,0,3,1,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21910,0.27301,0.98749,0.5412,0.99166,3
29169,1061,1057,634,368,314,241,196,188,124,117,89,63,59,48,46,51,31,32,34,19,25,17,16,14,11,23,23,10,17,11,4,21,12,14,16,16,15,5,10,11,8,9,7,3,14,10,5,15,6,6,13,3,5,9,5,7,1,6,2,6,6,4,3,6,5,5,5,1,4,3,6,11,2,3,5,1,2,1,3,7,1,4,1,2,8,1,1,1,2,6,7,3,3,5,0,5,0,3,3,4,5,3,0,2,4,4,1,2,8,3,1,1,1,6,3,6,6,3,0,4,0,2,0,2,2,0,4,2,5,7,1,3,1,1,2,3,3,11,3,7,4,4,7,4,0,1,1,2,5,2,3,3,1,4,3,1,1,1,2,6,1,4,3,0,2,2,4,2,1,3,1,0,1,0,4,0,2,3,1,1,1,2,0,0,0,2,2,2,1,0,2,3,0,0,2,2,0,2,4,0,0,3,7,1,0,0,2,1,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30752,0.24786,0.98978,0.48356,0.98809,3
30286,1103,1379,914,507,457,278,255,154,144,112,64,97,47,53,38,32,31,20,19,18,14,20,11,13,6,8,7,3,11,0,10,2,2,8,3,10,2,5,2,5,5,2,6,0,5,0,4,3,3,4,3,3,3,2,3,0,2,2,3,3,1,2,1,3,5,4,6,0,0,0,4,0,1,1,1,4,3,2,4,0,0,0,2,1,1,1,2,2,2,2,0,0,1,1,1,1,1,1,0,0,1,0,5,1,0,2,0,0,1,1,0,0,0,2,0,3,4,1,0,0,0,4,0,2,0,2,0,1,1,0,1,1,1,0,2,0,0,1,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29211,0.36915,0.98473,0.49353,0.99082,3
36611,1302,1088,711,369,283,246,211,148,111,121,91,46,60,67,39,39,28,16,10,16,11,12,13,10,8,4,9,6,7,1,7,5,2,1,5,0,7,2,2,5,1,6,3,5,3,1,1,2,3,0,3,3,1,0,4,3,0,2,4,0,1,2,5,3,0,1,1,1,0,3,0,0,0,2,1,3,0,2,1,4,0,1,0,0,0,2,0,2,1,0,0,4,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0,0,0,2,0,0,2,1,1,2,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23686,0.32371,0.9857,0.52757,0.99243,3
37427,1411,921,854,388,256,265,202,124,147,120,73,75,56,35,54,34,13,28,21,15,22,15,6,19,12,6,12,19,2,5,10,8,2,5,15,11,8,4,1,3,4,1,8,4,2,6,6,3,4,3,1,5,4,5,15,5,4,13,12,3,10,9,6,7,5,5,4,6,5,5,7,8,2,6,6,1,5,2,2,7,1,4,2,3,3,4,0,1,6,1,1,5,4,3,6,2,1,1,3,0,1,1,0,0,1,2,2,2,0,3,3,0,3,7,2,0,3,0,0,6,1,3,1,1,2,6,2,1,2,3,0,4,1,1,2,3,0,1,6,2,4,5,0,3,5,0,1,6,1,1,4,4,4,3,2,3,1,1,1,3,3,2,4,0,1,4,1,5,2,1,0,3,6,0,3,6,0,2,1,1,1,3,1,2,0,1,4,1,0,1,1,0,0,2,0,4,0,3,1,1,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22354,0.26164,0.98811,0.53161,0.98908,3
35439,1466,972,669,404,237,233,181,133,99,91,71,56,47,29,36,37,27,44,33,15,16,21,16,18,7,8,11,6,5,5,13,7,13,8,8,5,7,3,7,13,7,4,6,6,7,8,4,3,4,5,4,4,4,1,10,1,4,8,3,2,3,7,1,5,0,3,2,3,7,2,7,3,3,6,2,2,1,5,3,1,2,1,4,1,4,1,0,1,3,1,2,2,1,2,1,3,0,3,1,1,3,2,2,2,1,2,3,4,2,2,2,1,1,6,5,2,0,3,4,1,0,0,2,2,1,4,5,1,0,0,5,3,1,4,6,1,2,3,2,1,3,2,0,5,1,0,0,1,0,2,1,1,2,3,2,2,0,0,1,1,2,0,0,0,0,3,2,0,2,1,0,1,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24684,0.28453,0.98762,0.51456,0.99019,3
40273,896,1028,548,375,293,221,234,172,146,115,122,69,65,86,63,63,47,39,39,21,14,11,22,7,3,4,8,5,13,4,5,6,5,4,0,1,3,0,2,2,2,1,1,3,5,0,0,0,1,1,0,0,3,3,1,1,4,1,0,3,1,4,0,3,2,2,0,5,3,1,2,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20417,0.3492,0.98341,0.56034,0.99244,3
27503,1621,1219,713,346,331,225,213,150,121,106,61,46,52,51,44,34,34,20,27,30,26,12,13,16,19,17,13,12,6,3,4,7,5,3,4,4,8,4,4,4,6,5,4,0,2,6,5,3,6,5,3,0,4,1,5,4,0,6,4,2,6,2,2,1,5,1,5,5,0,7,3,5,1,2,3,2,2,3,3,1,5,1,5,5,1,1,4,0,2,0,0,0,1,1,2,2,3,1,3,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,1,1,2,0,3,1,2,0,0,0,0,3,3,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32187,0.32031,0.98689,0.48846,0.99119,3
33255,1138,1042,595,424,277,236,239,161,115,124,86,47,56,36,34,30,37,30,21,18,13,14,9,11,11,3,4,8,6,2,3,2,2,4,8,5,2,2,4,4,0,5,3,0,2,2,0,4,4,7,3,2,5,1,4,5,4,1,5,1,0,3,1,1,0,1,2,1,0,1,1,3,4,0,2,0,5,1,0,3,1,0,0,2,0,1,2,0,1,1,2,0,1,0,1,0,1,1,2,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27271,0.31808,0.98664,0.50309,0.99214,3
48624,736,931,484,232,329,186,199,176,100,105,85,78,52,46,45,38,23,20,13,14,11,10,12,2,9,3,7,3,2,4,6,0,2,2,2,9,2,6,2,1,4,5,1,4,1,2,3,3,0,2,7,7,2,7,3,2,3,3,4,5,2,4,4,1,3,2,8,2,7,5,0,0,2,1,6,1,3,3,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,2,1,0,3,0,0,2,0,2,1,1,1,1,0,1,0,0,0,1,0,2,5,0,0,2,0,3,1,1,0,0,0,0,1,0,0,1,2,0,2,3,0,4,0,1,3,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12704,0.25162,0.98363,0.67442,0.99277,3
36312,958,1279,744,346,357,220,159,177,88,101,69,55,52,30,21,39,28,23,34,24,22,19,7,10,2,6,9,6,8,6,4,7,7,7,10,8,4,2,5,6,2,9,12,7,6,2,8,8,11,6,6,2,17,0,10,7,9,6,6,3,3,3,4,1,4,3,3,0,5,6,6,2,1,1,9,1,6,3,3,3,1,5,3,1,5,0,1,3,1,3,1,1,8,3,2,3,1,1,1,3,4,1,2,2,2,2,5,1,1,1,1,7,2,0,4,3,2,8,2,4,0,1,2,0,3,1,1,3,0,2,1,3,2,3,1,1,1,0,1,1,2,2,2,2,2,5,1,0,5,4,2,5,2,0,3,2,3,2,2,8,2,5,2,1,4,3,5,3,2,2,5,2,4,2,2,1,1,2,2,0,2,0,8,4,2,4,2,0,1,0,5,1,0,1,3,2,1,1,5,4,0,0,3,1,0,0,2,2,2,2,3,1,5,0,1,0,1,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23750,0.2462,0.98912,0.51886,0.98893,3
34234,1368,1144,639,437,341,267,162,146,115,106,70,75,56,38,28,33,35,36,26,25,19,23,15,8,16,15,16,15,9,4,11,11,13,5,2,18,8,7,0,12,20,6,6,9,14,11,9,4,4,12,4,10,4,7,7,6,1,7,14,7,4,7,3,6,8,5,3,6,4,5,4,2,5,4,1,6,3,13,3,7,5,6,5,3,2,9,6,2,2,5,6,5,4,5,4,5,2,2,2,3,5,3,1,4,4,4,3,2,1,2,3,0,4,0,3,3,2,2,2,0,2,2,4,0,2,1,3,6,6,6,1,5,5,1,2,7,1,3,5,5,9,1,1,1,7,0,4,1,0,3,3,5,1,3,3,1,1,2,2,1,1,3,4,3,2,1,1,1,2,1,1,1,0,0,2,1,3,2,1,0,2,1,1,2,4,4,0,2,0,0,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25359,0.25689,0.98892,0.50517,0.98799,3
32453,1142,842,593,395,270,228,183,139,101,96,76,49,57,46,35,26,21,30,6,26,14,22,7,13,7,6,4,7,15,8,8,11,8,6,6,6,7,2,7,4,3,6,2,4,2,3,2,2,1,10,8,9,6,2,4,8,5,2,7,9,10,4,4,5,3,5,4,3,7,1,3,5,2,6,4,0,3,3,8,4,2,3,3,3,5,1,0,4,5,2,2,1,3,2,2,0,0,1,4,0,0,0,1,2,2,0,0,0,2,3,1,0,0,1,0,3,2,2,0,4,1,1,0,1,3,4,1,14,2,4,4,1,3,3,2,0,6,1,1,0,7,4,1,3,2,6,0,0,1,4,1,7,3,0,0,3,0,2,4,8,2,1,0,0,1,0,0,3,0,2,1,0,2,1,5,0,0,5,2,0,0,1,0,0,2,3,3,1,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28158,0.27754,0.98841,0.49423,0.98983,3
