33067,1628,1439,643,562,318,251,177,125,135,114,92,55,50,43,45,48,34,41,29,31,39,24,26,25,23,20,16,25,18,15,14,16,12,9,3,6,3,9,10,10,9,3,8,7,6,10,5,7,10,3,7,8,11,12,4,6,9,11,4,1,8,5,7,8,10,4,4,7,6,4,4,7,1,2,4,5,2,4,2,1,1,11,1,3,4,8,0,2,4,1,2,1,7,5,4,1,1,2,1,3,1,1,2,3,2,0,1,3,2,1,0,2,0,0,3,0,1,6,3,0,3,3,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,1,2,1,1,3,0,6,3,2,2,0,1,0,0,1,1,0,1,1,0,4,0,0,2,1,2,3,3,5,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25877,0.33572,0.98563,0.50418,0.98882,3
40392,1396,1197,464,372,264,188,136,108,91,79,60,45,37,38,31,23,27,20,30,21,15,7,6,7,9,17,13,10,9,6,7,5,7,7,16,2,5,11,4,3,3,2,3,2,9,3,5,7,4,7,2,3,3,1,3,0,4,4,1,6,6,5,6,4,5,3,3,7,3,5,3,6,5,2,2,6,2,5,1,0,1,3,3,4,0,1,1,4,0,2,0,1,3,0,3,3,1,1,3,1,2,6,4,2,5,3,2,2,1,3,2,0,3,4,0,2,2,2,1,1,1,2,1,2,1,0,0,0,3,5,0,3,1,2,0,0,4,0,1,0,1,2,0,5,1,1,1,1,6,1,2,3,3,2,0,0,1,1,2,1,1,0,5,2,1,0,7,1,4,0,2,3,3,0,2,4,0,5,1,3,1,3,3,4,2,0,3,1,0,1,4,0,1,1,3,1,1,1,0,0,2,1,0,2,0,0,0,0,5,0,2,0,1,1,0,0,1,0,4,1,0,1,2,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19953,0.22531,0.98916,0.55951,0.99053,3
36760,1473,1267,577,486,279,260,245,177,147,139,105,85,71,57,61,48,42,38,20,27,20,20,17,13,21,17,11,13,17,10,11,11,3,10,8,13,8,2,5,6,7,1,5,0,7,5,11,6,1,4,2,3,4,1,2,5,4,8,6,10,11,5,4,11,3,4,0,7,0,3,2,1,1,3,4,5,0,2,4,4,5,2,0,0,3,0,2,3,6,4,2,1,3,1,2,3,4,1,3,4,3,1,0,4,3,0,2,5,3,2,2,0,1,4,1,0,1,0,2,2,7,1,2,2,3,4,0,0,1,0,3,2,0,2,2,0,3,0,1,1,1,2,0,1,0,2,0,2,0,2,5,1,1,0,1,0,1,0,1,3,4,0,2,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22599,0.35561,0.98393,0.53052,0.98904,3
50524,880,902,505,397,242,229,135,128,96,86,93,57,31,36,21,35,23,14,17,15,9,6,11,5,1,6,4,0,0,4,2,3,0,1,4,0,2,1,0,2,0,2,3,0,2,0,1,0,1,2,0,0,6,3,2,1,0,0,1,0,0,5,0,1,4,0,1,0,2,4,1,1,1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10929,0.33168,0.97572,0.71176,0.99293,3
35152,1310,1053,919,370,247,252,194,100,114,106,58,63,45,41,45,29,20,28,13,18,11,13,10,12,11,3,6,9,6,3,2,3,1,4,2,4,6,8,0,3,5,2,2,2,4,6,5,5,3,7,1,2,6,1,2,4,7,1,4,1,0,2,4,10,1,3,0,0,2,1,6,2,3,2,2,2,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,0,1,0,2,1,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25095,0.30787,0.98671,0.51644,0.99253,3
36534,1046,855,511,268,304,249,120,137,75,97,64,47,64,33,35,40,25,22,21,18,23,18,12,23,6,7,24,5,7,6,0,16,4,9,13,5,9,8,2,2,1,3,13,9,6,6,2,3,1,10,8,4,3,4,3,7,3,1,5,5,2,3,0,11,4,2,4,2,2,4,2,5,8,3,8,4,3,1,2,9,5,4,7,3,2,2,2,0,2,2,3,2,1,4,4,2,2,2,4,3,6,0,2,0,1,0,3,4,2,4,1,4,1,1,4,1,0,4,3,2,0,1,4,3,1,3,0,2,3,1,1,2,0,3,3,0,6,2,0,4,2,3,1,1,3,5,2,5,0,1,2,2,9,3,1,0,2,2,3,0,2,0,1,2,9,0,1,0,0,1,0,2,0,7,1,0,3,0,0,1,3,0,4,5,4,0,2,3,1,0,0,0,3,1,1,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24344,0.23661,0.98964,0.51589,0.98973,3
33503,1244,985,609,311,191,278,202,113,132,113,48,70,63,30,51,31,23,23,24,9,26,14,10,12,13,17,6,7,3,4,5,3,6,5,5,6,4,4,1,9,3,7,3,2,0,9,3,4,6,0,3,3,3,1,4,1,3,3,3,1,2,3,2,2,2,0,3,1,1,2,4,5,1,9,4,5,0,2,2,0,3,3,2,0,0,0,3,1,7,1,1,3,0,2,4,1,1,1,0,1,0,3,0,3,2,2,2,1,0,2,1,1,1,1,0,2,0,0,4,0,0,2,2,0,2,1,4,1,1,1,3,3,0,0,1,0,3,2,2,3,2,0,0,2,3,0,3,3,0,2,1,0,0,2,2,0,3,0,0,1,5,2,3,2,1,2,2,0,7,0,1,5,0,1,5,3,1,5,1,1,2,1,2,2,2,0,4,2,1,0,1,0,2,1,4,5,0,1,0,0,1,0,1,1,1,0,2,4,1,2,1,0,1,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26995,0.29378,0.98761,0.50083,0.99031,3
40748,1690,923,517,423,279,222,157,140,83,71,63,45,38,38,24,31,29,25,18,14,11,11,7,7,13,11,6,11,4,5,5,6,10,4,5,3,0,2,8,2,3,3,2,8,9,4,3,1,2,4,8,2,3,9,11,3,7,6,4,7,1,3,2,1,6,1,4,2,0,7,6,0,2,4,6,3,1,2,5,4,1,2,8,2,3,2,3,1,1,3,4,0,2,1,3,3,3,1,0,3,1,3,2,1,4,2,2,1,1,1,5,4,0,1,0,1,0,5,1,7,2,1,3,5,1,1,2,3,0,3,2,1,0,1,3,2,0,0,2,1,5,3,3,4,2,2,1,1,0,1,6,2,2,0,0,2,0,4,1,2,1,1,2,4,3,3,2,1,3,0,3,1,2,2,2,2,3,2,1,3,1,2,0,0,0,1,0,0,1,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19448,0.27849,0.9864,0.56528,0.98981,3
35291,1213,945,568,407,268,220,127,122,79,56,46,71,40,33,24,28,22,25,22,33,12,10,12,15,9,6,13,3,8,5,9,1,1,4,7,6,3,0,7,4,3,2,2,1,1,7,11,5,6,2,6,4,1,2,3,6,5,4,6,8,0,1,6,9,7,4,2,1,1,5,2,2,3,4,3,2,6,0,1,1,1,4,2,4,5,4,0,1,0,4,0,1,2,4,2,4,0,3,3,0,4,1,2,0,0,3,0,1,0,4,0,3,1,1,2,5,1,2,5,3,0,3,2,0,1,5,0,1,1,1,1,2,4,2,1,2,6,0,0,0,2,0,0,0,5,2,0,2,4,2,3,2,1,4,0,3,4,0,0,0,1,2,0,2,3,2,2,1,3,0,7,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25423,0.2697,0.9884,0.51057,0.99087,3
32101,974,1054,606,436,386,361,140,203,99,114,68,107,56,56,38,43,26,28,18,25,14,12,12,10,8,9,9,12,2,3,2,5,3,5,1,2,4,4,5,6,1,7,3,4,8,2,5,5,3,0,4,1,4,1,6,4,4,1,8,1,10,0,2,0,3,0,4,1,1,0,4,1,5,0,2,0,2,0,3,1,1,3,0,2,1,2,5,2,2,2,2,0,3,1,1,0,3,0,0,0,1,3,3,3,4,2,3,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,2,2,1,0,2,1,2,0,1,0,4,0,2,1,0,0,2,0,4,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28245,0.31792,0.98676,0.49721,0.99143,3
35450,1314,1230,610,410,272,192,167,152,98,97,60,60,61,62,48,20,15,28,22,17,9,9,11,13,5,4,7,3,8,5,0,3,3,7,2,1,8,4,0,1,2,3,6,2,2,0,5,1,1,0,0,0,2,1,0,3,1,1,1,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24970,0.34697,0.985,0.51815,0.99253,3
33885,1129,1195,485,326,320,235,156,140,119,96,77,58,58,50,55,53,26,34,18,10,19,15,12,9,3,13,8,9,8,2,8,2,1,3,5,4,3,1,6,7,1,10,2,4,5,5,5,7,1,5,6,5,3,2,8,2,2,8,2,4,1,2,3,2,1,1,4,5,1,2,3,3,0,2,1,4,3,1,5,1,1,3,2,2,0,1,0,0,1,0,6,1,1,3,2,0,2,0,3,0,1,1,0,0,3,0,1,1,1,0,0,2,2,0,1,4,0,1,3,1,1,0,0,1,1,0,2,4,2,0,0,0,0,3,0,1,3,0,3,0,1,0,0,3,1,0,5,3,1,4,2,1,3,1,1,0,1,1,2,2,1,2,1,2,0,0,0,2,2,0,2,0,2,0,0,2,1,0,4,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26607,0.29384,0.98755,0.50439,0.99106,3
44284,1028,777,751,379,247,159,168,118,83,80,61,47,53,46,33,23,19,8,13,19,12,9,11,7,8,4,8,1,2,4,1,1,8,7,1,10,7,2,5,3,5,4,0,2,1,0,1,1,0,3,1,3,2,1,4,2,2,2,0,1,4,4,1,0,0,1,1,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16953,0.32831,0.98257,0.60568,0.9928,3
31731,1416,1064,588,315,304,215,181,178,111,100,70,63,59,42,46,25,26,19,12,11,8,7,6,3,6,1,11,6,1,1,0,3,0,2,1,0,1,0,1,5,0,0,2,1,0,0,2,0,1,2,1,3,0,2,1,0,3,0,0,4,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28843,0.34819,0.98559,0.49831,0.99298,3
35374,816,1456,601,387,359,285,131,173,98,91,76,40,55,34,41,48,15,16,27,15,19,11,13,11,9,8,5,9,4,8,9,6,4,7,3,11,12,1,18,5,7,5,7,6,7,1,6,3,4,3,3,6,4,5,8,4,4,0,2,6,5,2,6,0,8,1,2,5,2,4,2,3,2,4,4,4,0,2,6,3,3,2,1,1,0,9,3,1,0,1,1,2,4,2,1,0,0,2,1,5,1,1,5,1,1,0,0,0,1,0,1,1,0,2,2,0,1,0,2,1,0,0,0,2,3,2,2,2,0,0,4,1,2,3,4,0,2,2,0,2,5,1,2,1,1,2,2,4,1,0,3,1,1,3,1,4,0,0,0,4,0,0,1,1,4,2,3,2,3,0,1,2,2,3,1,0,4,0,2,0,1,3,1,0,1,1,1,2,3,1,1,0,1,2,0,0,0,0,1,2,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24882,0.27178,0.98821,0.51339,0.99035,3
36044,1141,1317,724,473,405,280,244,184,144,125,99,112,63,54,55,48,40,33,40,13,21,24,8,11,5,11,12,8,15,4,5,8,9,6,4,7,7,10,6,3,8,5,4,2,9,11,8,4,5,5,6,1,6,1,5,6,2,11,0,6,2,2,2,0,6,3,5,3,2,8,9,2,3,3,3,3,3,4,3,2,3,3,1,2,0,1,4,0,2,1,4,1,2,3,2,1,0,1,2,1,1,1,2,1,2,3,1,2,3,2,2,0,3,2,3,4,0,0,1,3,0,2,4,0,4,0,6,7,2,5,1,2,1,4,2,0,3,1,2,1,2,3,2,1,2,2,2,2,4,1,1,3,2,4,4,0,2,2,1,1,0,3,3,1,0,1,1,0,3,3,2,4,1,0,2,2,0,4,3,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23342,0.32301,0.98561,0.52403,0.98945,3
37086,784,1277,692,339,386,207,230,151,85,96,82,84,46,37,56,42,31,32,10,20,23,9,16,14,12,10,4,13,2,5,3,4,6,10,3,6,3,8,8,2,9,2,7,6,4,4,4,3,19,6,11,6,5,4,5,6,8,7,6,1,15,6,1,1,5,4,1,1,3,0,0,2,5,0,3,3,1,1,3,2,0,5,3,0,2,1,4,5,1,3,1,5,1,1,1,0,2,2,1,3,6,3,0,1,2,4,0,1,0,0,1,1,4,1,7,3,1,1,3,0,7,0,1,1,2,1,9,3,2,0,0,1,0,1,4,5,3,0,3,1,3,0,0,3,0,0,1,0,7,2,0,0,0,1,1,2,0,1,2,2,0,1,1,1,3,5,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23247,0.29427,0.98687,0.52611,0.99061,3
34868,1186,1354,791,356,284,171,106,114,107,72,79,59,52,46,47,34,52,20,28,37,18,21,18,18,17,11,5,18,7,11,7,12,5,14,4,6,11,6,11,6,7,7,7,9,11,8,4,2,2,3,9,3,6,2,2,7,1,9,3,3,1,5,1,4,5,3,3,3,3,6,4,2,2,5,1,3,3,5,8,4,1,4,3,6,1,5,3,4,1,3,0,8,1,1,2,4,4,1,2,0,2,2,0,2,2,0,0,0,0,2,1,1,2,3,2,1,0,4,0,0,1,0,9,3,1,1,3,5,1,2,1,2,2,2,1,0,1,3,3,2,1,0,0,3,2,0,2,1,3,1,1,1,1,2,1,1,1,1,2,0,4,2,1,4,2,0,3,2,3,2,0,2,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25079,0.26691,0.98845,0.51131,0.99,3
51837,604,467,241,182,160,137,122,117,63,57,50,31,31,31,28,21,17,16,8,5,3,4,4,2,3,1,0,2,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11266,0.21388,0.98472,0.70945,0.99594,3
34349,1173,663,595,336,224,242,195,131,107,103,66,67,61,65,44,41,43,24,30,22,14,23,20,8,20,24,7,16,16,16,8,15,9,10,11,7,9,8,1,4,15,7,5,11,9,2,12,11,3,5,11,7,4,6,0,6,5,12,5,3,5,5,4,2,1,3,6,1,4,4,2,1,4,6,3,5,11,3,4,3,2,0,6,1,1,5,4,1,7,1,1,1,1,1,7,0,5,5,6,1,3,2,1,1,8,3,2,1,2,0,1,7,1,2,5,3,0,1,1,0,1,2,2,4,1,1,0,0,2,1,6,1,1,7,2,3,2,2,2,0,1,2,3,10,3,3,2,0,1,2,2,2,4,8,4,4,1,0,0,1,2,3,1,2,0,3,2,0,5,3,1,2,2,2,0,0,1,2,4,2,0,0,3,4,2,2,5,5,0,0,3,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26230,0.24642,0.9895,0.50198,0.98916,3
31959,1394,1130,560,381,243,181,158,122,89,79,79,65,44,58,36,45,28,22,20,20,13,25,20,15,9,18,11,10,7,20,18,7,19,14,13,2,8,15,10,4,10,12,9,7,10,5,3,9,8,16,3,8,6,10,5,9,6,3,5,4,4,4,4,2,5,5,5,9,8,6,5,7,5,7,3,6,7,4,2,1,5,7,4,0,2,1,2,6,8,1,4,2,3,2,5,6,4,1,3,0,4,8,7,1,4,5,2,4,3,2,2,1,1,5,4,5,3,3,4,0,5,6,5,1,5,3,0,1,4,2,5,6,4,1,1,1,0,3,2,0,5,1,3,4,4,3,0,1,3,4,1,3,7,2,2,0,1,1,2,6,0,2,2,0,1,1,1,5,2,2,2,1,2,0,1,5,1,3,1,1,1,1,0,1,2,1,1,1,0,2,0,0,2,0,1,0,1,1,1,0,1,1,4,0,1,2,4,0,3,0,1,0,0,1,0,3,2,0,2,2,1,3,0,1,0,0,0,2,2,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27984,0.23284,0.99025,0.49124,0.98816,3
30186,1350,1037,735,356,263,256,189,138,98,91,79,80,79,68,29,49,37,30,20,30,14,8,14,10,7,5,4,2,6,6,3,2,5,5,5,2,4,1,1,5,2,0,4,9,3,3,2,1,5,2,0,2,13,1,0,2,0,0,2,0,3,0,2,1,4,1,3,5,0,1,1,2,0,0,4,1,0,1,0,0,3,4,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30109,0.34259,0.98591,0.49309,0.99218,3
43969,933,957,486,276,315,209,175,164,108,102,88,63,65,46,41,29,25,22,27,13,20,16,9,8,4,11,13,6,4,3,1,7,5,6,3,2,5,2,5,4,2,6,3,1,4,3,8,0,4,2,5,3,2,1,1,5,4,3,3,1,2,0,2,0,0,3,3,0,0,0,0,1,0,0,2,2,2,0,3,1,0,4,2,0,0,1,0,3,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,3,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,3,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17128,0.28392,0.98503,0.60199,0.99266,3
34581,1173,1243,569,361,311,214,197,140,141,99,76,82,46,46,26,33,34,21,20,16,18,10,14,8,3,11,4,1,4,6,1,0,10,4,4,4,2,10,0,2,3,4,1,4,4,6,3,3,6,8,3,1,1,4,4,5,3,1,3,5,3,4,1,2,1,2,3,3,1,0,2,2,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,2,3,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25843,0.30346,0.98704,0.51145,0.9925,3
33107,1027,1070,686,337,352,265,148,149,114,78,104,84,37,49,27,36,28,11,21,22,18,14,24,5,10,9,2,14,6,5,4,3,3,8,3,3,7,2,4,1,3,7,1,3,3,4,5,7,2,2,5,1,2,0,4,2,0,4,6,1,2,5,0,0,5,1,0,1,0,2,2,1,4,2,3,0,0,5,2,0,1,3,0,0,0,1,1,1,0,0,0,3,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27497,0.35417,0.98516,0.50136,0.99153,3
32502,1287,1226,625,492,321,253,203,171,133,102,83,70,58,54,42,32,35,32,31,24,14,13,27,14,8,13,17,10,11,10,13,7,8,6,9,4,6,11,9,7,6,9,6,4,1,10,7,5,4,12,2,3,5,8,2,1,2,6,4,2,4,1,4,6,5,3,3,5,1,3,3,2,4,3,2,3,5,2,4,6,4,1,3,2,4,0,3,0,4,2,2,5,7,0,1,2,5,2,2,5,0,3,2,1,4,2,0,3,4,0,0,0,2,2,1,2,1,1,4,0,2,1,3,3,3,2,4,3,2,2,3,4,5,3,1,1,2,0,1,0,2,1,3,2,1,1,3,3,1,0,0,0,1,2,0,0,1,3,1,0,2,0,1,0,3,0,0,0,0,0,3,0,1,0,0,2,2,1,0,1,0,0,1,0,3,2,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,2,1,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27173,0.32246,0.98641,0.49798,0.98902,3
