64,7,6,5,8,7,11,12,14,9,8,13,7,11,6,9,15,7,10,9,9,11,9,9,10,9,11,12,13,12,10,10,12,5,10,8,17,9,7,12,12,15,4,14,11,10,7,13,14,13,14,11,16,13,7,13,8,3,13,13,9,19,20,20,14,21,24,20,18,21,33,24,24,20,29,29,29,26,33,32,37,28,36,25,43,39,38,41,51,41,34,42,49,63,42,41,48,54,46,61,57,60,57,71,72,62,62,66,74,63,73,66,57,79,72,81,69,83,71,76,72,97,79,80,78,103,96,84,97,96,116,105,112,142,123,113,148,133,137,121,152,131,121,149,150,159,159,166,179,190,183,186,226,200,201,183,205,225,201,219,213,271,211,219,245,276,255,266,299,281,296,322,284,325,256,311,327,328,318,324,309,324,298,305,334,352,328,326,322,319,334,283,294,301,316,293,241,263,250,232,212,205,206,204,171,146,159,142,128,123,108,110,94,86,100,81,75,76,62,43,54,70,45,45,57,45,55,62,46,55,65,61,50,51,72,82,96,104,105,144,158,164,199,198,239,220,240,286,321,366,345,379,413,426,422,36535,1.044,0.7381,0.39287,0.89298,2
44,7,4,5,8,3,7,6,6,5,6,5,9,3,9,7,7,13,8,2,5,10,8,14,7,8,7,5,7,10,14,9,10,12,9,12,13,14,12,11,13,12,21,14,9,12,11,20,14,12,21,17,20,15,12,14,16,23,17,23,11,22,16,18,18,18,19,20,14,25,16,13,12,19,18,19,14,16,24,15,22,23,15,19,16,16,20,17,18,19,24,18,23,23,19,22,18,18,18,16,24,13,26,17,12,19,15,16,12,16,22,19,21,12,24,11,18,24,20,10,16,23,22,24,25,27,24,23,22,29,18,34,26,20,28,25,15,25,20,19,29,34,21,26,20,28,32,26,22,20,20,17,23,13,13,22,27,18,25,13,16,13,17,12,14,18,16,11,11,16,15,15,8,11,7,11,10,7,7,8,9,3,4,7,7,2,5,2,2,3,2,1,4,6,1,3,1,4,1,1,0,2,0,2,0,0,3,0,0,1,4,0,2,2,3,1,1,5,1,1,6,3,10,9,16,17,12,27,30,38,37,47,59,65,66,93,98,96,110,115,110,155,161,219,204,249,215,266,288,276,299,333,330,369,379,57717,0.65478,0.64397,0.8871,0.97086,2
48,4,4,3,8,7,9,6,9,7,5,9,9,9,7,12,6,9,17,5,12,11,6,10,6,7,12,10,14,15,14,11,9,11,12,6,15,11,10,8,13,16,19,16,23,12,27,22,19,20,18,24,19,28,26,25,28,28,30,31,33,37,45,41,46,39,42,47,63,44,44,64,63,58,57,73,74,80,75,71,87,66,111,88,80,96,87,109,114,106,93,112,124,131,125,103,131,107,131,101,112,127,129,121,123,119,105,109,106,128,131,115,114,116,139,107,130,110,138,130,143,120,97,130,106,121,128,125,128,128,130,122,118,122,129,134,126,103,129,111,133,120,133,116,139,127,115,118,119,108,119,120,119,115,100,117,114,132,97,106,94,88,100,94,79,79,96,80,72,96,79,72,71,73,68,57,60,67,60,46,42,37,49,37,38,27,25,35,30,17,22,22,19,16,13,11,15,9,16,11,2,12,14,7,11,5,5,2,5,9,1,5,4,4,5,7,4,6,3,8,8,7,11,7,11,24,21,32,37,37,71,62,55,83,116,122,142,168,193,172,217,233,293,342,363,380,385,443,437,474,505,570,581,627,681,44214,1.3242,0.74584,0.58968,0.90816,2
49,6,7,9,8,8,3,4,12,9,7,13,8,10,12,15,7,7,12,7,7,9,8,18,5,13,12,7,6,15,7,9,12,11,13,12,13,12,15,12,13,14,13,9,15,12,7,12,19,7,19,12,21,16,14,18,19,18,24,24,21,17,13,14,15,18,20,21,24,16,21,16,18,23,23,23,24,18,28,22,20,25,30,21,16,28,21,28,28,29,27,22,35,34,27,28,33,22,26,28,29,27,31,32,37,28,28,33,34,31,46,29,31,37,26,30,30,29,35,28,29,31,35,27,30,32,25,35,37,29,33,34,28,36,29,41,19,41,27,35,32,23,19,30,33,28,26,18,27,29,29,27,23,27,13,12,25,25,21,21,21,19,20,10,17,19,30,18,13,22,11,18,22,16,11,8,6,13,10,6,12,15,6,9,9,4,5,3,5,8,4,10,4,6,9,5,6,3,2,4,5,3,3,3,0,4,1,1,2,2,0,1,0,1,1,3,1,1,4,5,5,9,10,13,18,14,21,25,27,35,44,54,63,72,74,74,102,119,138,156,192,181,225,238,298,280,303,290,319,343,368,391,426,493,553,55673,0.73741,0.67054,0.85901,0.96505,2
41,5,1,3,7,6,5,5,6,7,10,6,6,10,9,5,9,8,12,10,9,7,10,11,6,10,6,9,7,12,7,9,8,17,12,11,10,9,5,12,8,13,13,9,9,9,12,14,13,12,19,15,24,26,24,23,19,25,20,13,25,21,28,34,31,46,37,46,41,43,35,52,45,50,54,48,49,53,53,56,60,51,64,62,43,59,66,59,69,68,72,60,57,72,73,73,78,74,76,78,75,90,71,92,64,73,80,78,89,68,88,78,78,84,84,85,69,59,73,79,89,92,78,63,80,68,74,89,79,73,64,59,64,61,63,74,65,67,73,66,62,62,66,59,74,80,53,55,72,70,66,72,65,74,80,66,79,70,75,67,78,57,66,52,60,75,64,56,71,59,74,54,53,46,46,46,45,44,52,50,51,43,52,24,44,34,48,22,40,36,24,26,26,27,28,23,17,27,16,9,11,10,10,8,9,11,13,9,5,7,9,7,2,3,6,6,4,5,11,7,7,7,9,12,23,16,16,28,41,50,42,65,46,61,80,110,114,129,135,161,187,183,199,205,229,256,292,297,301,336,399,411,404,505,483,50575,0.93269,0.75507,0.70821,0.93845,2
84,9,9,10,10,13,14,15,17,15,14,20,11,10,9,11,14,18,10,15,8,17,15,11,17,16,17,13,11,15,16,13,10,16,20,18,10,10,15,21,23,13,11,12,17,16,15,18,27,15,24,15,18,21,17,15,18,23,15,22,28,17,15,29,24,27,20,23,27,21,31,28,30,32,32,26,35,36,39,15,34,38,41,37,48,40,45,37,40,39,53,48,42,67,59,63,46,44,55,51,53,50,53,65,70,61,63,56,69,74,61,67,72,52,64,72,77,62,76,62,56,70,59,69,65,71,66,63,64,62,62,59,60,86,71,70,81,61,68,70,61,52,57,68,69,87,53,59,67,55,56,59,57,71,61,61,70,58,54,59,46,57,61,57,49,43,45,58,49,57,54,58,48,48,50,44,52,36,42,46,29,37,33,34,34,25,37,32,28,21,37,20,30,26,27,22,21,16,19,18,20,22,14,15,11,11,11,6,11,7,11,13,13,15,6,16,14,14,13,10,16,15,19,18,26,31,29,34,36,51,59,79,82,91,110,120,144,178,173,213,254,281,268,314,334,357,427,427,454,481,516,520,597,671,634,49398,1.1013,0.69118,0.7334,0.93856,2
92,7,16,10,16,9,12,17,16,12,12,18,5,16,13,17,20,14,7,11,12,19,19,12,7,11,11,12,15,11,15,7,15,9,13,13,14,13,12,10,8,11,13,13,5,14,19,15,8,13,10,9,10,11,6,14,9,13,14,11,13,15,18,13,15,13,18,15,21,11,8,11,14,6,13,20,10,15,12,15,16,15,5,7,17,15,14,15,10,10,18,8,14,11,13,12,13,24,15,14,6,15,18,16,11,14,15,19,23,11,19,20,22,13,18,19,17,27,13,12,16,22,26,25,21,18,26,19,17,20,22,35,28,20,29,27,22,27,21,21,32,29,24,23,24,16,35,24,23,23,34,25,41,24,39,21,31,34,28,32,36,27,31,28,31,34,31,39,34,46,41,40,48,31,41,26,62,59,47,51,54,49,53,61,44,43,60,53,54,57,57,49,47,61,46,49,44,62,46,47,39,46,30,46,44,34,43,44,31,29,31,20,21,32,32,24,22,23,31,23,19,31,25,33,25,39,34,39,44,30,50,57,65,95,80,104,105,132,148,168,144,202,216,261,275,312,349,289,353,368,410,439,452,466,529,53974,0.86207,0.58306,0.81258,0.95672,2
35,7,3,3,2,6,5,4,12,12,7,4,8,11,3,7,4,8,12,8,11,3,7,7,6,9,10,8,12,6,8,6,9,7,8,7,11,13,11,13,11,6,11,8,11,15,18,14,11,15,13,18,14,7,13,11,13,19,17,14,28,15,20,19,22,22,28,19,17,27,28,38,28,28,33,43,50,46,46,37,66,58,48,60,60,52,65,60,68,61,64,81,84,76,81,79,68,88,91,95,103,94,86,92,92,95,96,103,103,110,125,105,111,116,108,113,127,115,136,98,120,133,110,135,118,128,115,110,117,138,120,135,109,130,113,108,127,107,132,76,94,96,95,93,88,96,95,83,91,85,105,68,79,75,82,73,76,84,65,53,57,63,67,51,40,46,56,57,35,35,35,41,32,32,30,32,26,34,41,27,24,25,18,20,13,17,23,16,13,15,18,9,14,15,9,14,6,11,8,8,3,4,4,7,3,8,1,1,1,0,4,1,3,3,5,5,5,2,8,6,6,8,14,17,18,15,31,41,39,52,35,67,75,84,93,130,130,121,172,174,184,232,234,272,335,351,356,395,379,465,515,497,528,540,586,48362,0.96265,0.76307,0.68511,0.93187,2
28,0,3,1,6,3,4,3,5,4,7,6,4,2,4,8,3,4,2,4,2,8,5,5,5,4,7,5,5,8,2,7,4,3,4,6,7,6,12,4,7,5,2,5,6,8,6,5,5,6,10,10,6,1,4,6,5,9,6,6,6,6,3,8,8,4,8,6,7,4,9,8,13,9,7,7,10,10,8,7,11,13,11,13,12,7,8,13,17,13,10,14,11,19,17,13,14,12,11,20,19,27,25,29,28,20,30,33,25,36,39,46,47,37,39,61,62,56,56,68,54,67,85,59,84,66,92,89,71,76,88,99,73,85,85,91,106,107,114,101,113,120,137,114,128,139,121,126,157,128,150,153,158,133,152,123,161,165,163,170,154,181,157,181,179,172,162,153,169,181,168,153,173,157,159,165,191,176,150,138,134,153,151,152,157,133,115,155,155,123,109,120,121,103,113,88,85,116,100,83,109,95,74,81,69,85,67,71,70,72,57,72,47,43,45,35,40,33,40,30,28,37,26,31,37,23,36,36,32,35,43,59,65,57,81,81,99,99,115,129,151,167,169,239,224,231,257,290,333,335,355,372,384,445,444,46950,0.75432,0.71362,0.60591,0.92401,2
31,3,7,3,2,8,5,8,6,8,8,10,12,8,8,7,9,5,7,5,11,7,13,6,10,11,4,9,10,8,10,9,10,11,10,5,7,12,4,9,11,10,13,14,12,12,12,12,18,12,13,14,11,9,9,12,11,20,13,16,12,11,18,21,17,20,23,16,15,17,22,25,20,24,29,33,25,36,25,34,26,31,34,37,35,42,41,33,36,33,56,39,43,42,45,37,44,36,45,37,52,37,42,41,35,59,55,62,51,61,51,51,63,40,44,35,66,58,57,59,48,50,51,37,43,40,46,56,40,32,49,49,43,40,29,32,49,42,38,41,36,41,48,33,40,37,28,33,21,26,33,25,35,26,27,25,23,36,28,22,28,19,27,28,17,33,20,21,14,11,12,18,15,11,19,16,10,7,11,16,9,16,7,7,12,12,12,10,3,5,7,5,5,7,4,9,5,3,4,4,0,4,2,5,2,2,1,2,1,2,0,1,4,2,3,4,4,5,2,4,6,6,10,14,18,23,15,20,29,22,41,60,52,56,70,94,88,94,110,145,160,157,198,165,253,236,273,272,305,292,328,353,403,363,406,55548,0.73581,0.70901,0.83154,0.96023,2
51,2,2,7,6,11,10,11,6,10,6,9,11,8,14,8,9,11,10,4,17,9,11,15,21,12,13,11,11,12,14,11,13,9,13,7,21,18,13,11,8,12,12,17,15,13,10,4,14,9,6,11,14,16,11,11,15,8,9,13,9,13,24,7,12,12,8,16,13,10,14,9,15,14,10,15,11,14,20,16,11,10,9,20,14,15,20,11,8,17,11,26,23,14,23,18,17,18,15,10,14,14,23,14,21,19,17,18,21,24,17,17,23,18,29,17,21,24,26,21,31,20,22,29,20,21,27,26,38,28,22,25,36,35,21,22,19,23,31,19,26,28,24,29,23,28,28,26,21,25,29,32,15,27,25,19,17,20,29,15,24,27,23,20,19,22,18,7,20,17,9,16,14,18,9,13,11,12,13,8,8,8,8,8,3,11,6,4,5,3,3,1,3,4,3,5,3,2,3,1,0,2,1,0,1,3,1,2,1,0,1,1,1,1,1,2,4,1,5,2,9,4,8,18,12,16,16,24,40,33,37,57,54,65,57,72,95,101,114,135,148,170,194,199,221,235,276,291,271,296,355,357,356,452,465,57174,0.69193,0.62254,0.8818,0.96937,2
64,10,8,10,4,5,9,10,6,10,10,5,9,8,7,10,9,11,12,12,14,6,9,8,7,14,9,8,10,18,12,12,11,12,10,12,4,8,8,12,14,11,11,14,18,12,11,7,9,18,17,11,9,14,18,20,11,12,18,17,13,19,16,21,13,19,24,24,29,29,27,39,25,33,36,46,41,46,47,58,60,50,54,78,91,84,88,87,111,102,88,124,124,126,121,142,138,151,156,168,152,182,173,211,185,196,212,210,213,198,224,210,220,218,246,246,216,217,233,225,222,239,233,208,235,267,233,229,206,215,191,200,205,213,167,179,160,168,187,172,178,164,149,151,158,163,131,143,127,140,146,147,130,134,140,118,132,123,119,99,114,90,98,90,99,118,104,83,83,83,90,78,76,75,80,76,74,72,69,74,55,70,64,54,54,48,69,56,58,43,49,43,31,28,37,42,42,31,24,32,24,25,39,32,20,12,23,22,18,17,22,22,17,16,8,9,16,14,20,10,21,20,19,30,31,43,39,46,49,58,62,87,114,112,136,175,168,204,220,252,304,323,363,393,407,459,519,528,572,605,655,696,718,768,797,37940,1.3702,0.75996,0.49144,0.88956,2
38,7,9,4,6,7,10,9,4,7,6,4,6,6,6,7,8,6,10,8,5,8,12,8,6,12,5,14,6,10,8,10,13,7,7,16,11,8,12,7,12,9,19,15,19,16,22,8,20,11,11,19,15,16,16,16,17,25,20,17,17,15,28,22,16,16,21,22,26,28,21,27,26,31,25,15,30,30,25,33,40,23,26,26,26,28,34,28,19,30,29,27,38,28,33,27,32,31,31,37,34,35,36,29,43,33,32,34,31,34,34,42,28,44,32,27,35,26,39,29,28,26,21,24,22,30,25,28,29,26,27,26,21,17,27,13,26,15,26,21,26,23,25,22,18,21,12,19,12,19,18,22,14,13,15,21,10,18,21,22,28,12,16,16,19,17,21,12,13,16,18,15,8,14,12,13,11,8,7,11,12,9,7,15,6,6,12,5,9,8,5,6,6,4,3,6,3,4,0,6,1,3,4,2,3,4,2,5,2,3,3,2,2,5,4,2,3,4,7,6,9,13,8,15,21,15,18,30,30,54,47,67,59,55,80,105,126,127,131,163,146,193,199,248,279,278,269,299,325,349,398,405,449,435,497,55839,0.68854,0.68763,0.86337,0.96639,2
29,5,3,3,4,2,5,6,6,10,6,6,7,7,9,7,10,9,10,7,9,13,8,7,5,5,12,11,10,8,9,9,7,13,11,6,14,11,10,10,9,11,10,25,11,14,12,11,14,21,12,15,17,6,17,15,18,17,20,19,9,13,13,19,23,17,29,26,22,26,17,23,39,21,23,23,23,38,33,28,23,33,40,38,38,33,32,37,30,36,41,36,45,31,38,38,47,46,48,57,45,42,40,47,69,56,43,52,64,54,53,54,52,45,46,51,40,65,46,50,45,44,60,51,53,51,30,57,55,47,50,51,48,49,40,53,42,46,59,36,49,39,46,50,47,35,48,38,45,38,39,43,38,38,31,31,38,24,32,34,25,35,29,29,30,25,30,29,30,26,26,27,35,23,31,18,21,26,14,20,17,12,16,17,14,14,11,10,12,15,16,11,15,12,11,8,5,5,6,9,5,1,5,5,3,6,3,6,5,3,0,3,1,1,3,3,4,7,3,9,7,12,19,8,20,31,32,19,40,40,38,59,64,65,83,114,113,138,142,178,183,206,224,248,274,303,305,363,332,429,388,403,443,515,497,53731,0.8155,0.69206,0.80833,0.95437,2
20,3,4,3,5,2,2,3,5,3,7,5,8,2,9,3,7,5,7,8,9,10,9,13,9,16,11,10,9,9,17,7,9,12,8,12,14,8,10,10,15,6,15,13,14,18,13,13,17,19,11,16,20,18,16,20,15,20,19,26,23,27,30,28,30,29,30,21,32,37,39,40,33,37,37,51,48,49,58,34,45,46,47,48,50,45,59,61,50,54,58,60,54,61,58,39,52,64,50,46,68,48,62,53,45,49,37,50,47,46,48,46,46,49,47,51,50,37,30,33,38,30,37,35,30,29,27,33,30,38,29,32,26,20,19,19,15,27,20,13,17,11,17,17,16,19,18,11,9,12,13,7,9,9,11,8,10,8,12,10,2,5,8,2,4,5,4,0,0,4,3,3,2,7,6,3,0,4,0,3,0,3,0,3,0,2,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,3,1,2,4,2,1,4,9,5,14,14,17,15,15,24,37,30,31,51,50,58,81,97,89,115,116,145,168,201,186,219,235,240,255,277,282,291,315,353,353,366,56536,0.6674,0.75324,0.85201,0.96719,2
39,4,3,11,4,9,3,4,7,7,10,2,8,7,5,6,3,5,15,5,5,5,4,9,4,4,5,6,7,8,3,5,10,5,6,6,3,5,14,7,5,5,10,9,8,6,5,8,17,3,7,8,12,11,12,8,8,17,4,6,9,8,13,6,10,5,7,8,8,9,11,12,17,8,15,15,14,13,10,17,10,12,17,13,15,15,21,16,19,19,16,16,20,18,18,15,24,21,17,24,19,19,17,29,29,25,21,32,29,32,23,24,27,24,20,25,27,32,28,35,26,20,31,36,25,23,26,31,22,24,25,32,28,24,31,26,43,26,32,36,36,20,32,31,20,24,32,31,32,23,34,26,23,18,36,20,22,22,23,27,14,26,23,20,14,15,19,13,14,14,12,15,17,12,7,14,15,12,7,16,11,6,10,9,10,6,2,12,8,5,3,5,6,11,6,3,4,4,6,5,4,4,5,2,4,2,5,2,4,6,2,2,7,3,6,5,5,7,4,12,8,14,12,11,12,22,12,23,40,35,30,48,72,62,71,89,93,98,119,139,176,192,217,231,236,247,278,311,308,317,358,372,449,466,487,56735,0.6284,0.60374,0.87871,0.96717,2
40,2,6,6,6,9,11,7,7,6,8,11,5,6,11,11,12,10,9,14,6,15,6,10,15,11,8,14,10,5,10,7,17,12,12,11,13,8,7,4,9,11,14,11,8,14,15,10,11,7,14,8,9,11,18,11,5,20,19,17,13,16,19,22,24,27,28,32,36,36,49,37,41,46,47,55,56,51,61,64,80,76,91,87,79,85,110,87,92,86,120,108,110,113,112,117,107,102,103,106,133,119,128,135,124,99,130,129,113,117,100,118,130,129,137,106,125,124,126,117,112,112,112,123,100,116,103,126,117,120,123,119,106,109,109,126,105,87,98,111,98,85,96,89,98,88,88,89,85,92,80,69,56,73,72,75,78,62,71,60,82,51,68,66,60,72,50,46,53,61,51,48,50,49,43,49,41,30,46,40,33,34,25,28,24,29,31,34,25,33,17,15,32,27,14,19,16,12,15,18,4,14,9,10,10,7,7,8,5,11,10,1,5,7,4,4,8,8,6,2,11,6,19,17,37,28,32,38,49,69,78,80,94,98,135,157,161,189,226,268,310,333,388,439,443,497,492,532,602,632,625,735,749,846,873,43923,1.4682,0.68092,0.63033,0.90859,2
37,3,5,5,12,7,11,3,4,9,10,9,6,9,6,5,9,15,12,10,14,16,3,11,11,17,4,19,21,14,18,16,19,12,13,10,13,13,18,15,16,15,11,16,19,17,22,16,17,25,16,26,21,37,24,32,37,27,39,38,40,37,48,30,35,36,29,33,39,44,42,35,38,47,52,49,44,44,45,52,43,40,41,49,38,42,36,50,55,43,35,31,47,38,48,41,38,46,50,39,45,41,42,26,45,28,28,29,36,38,36,25,25,33,36,26,24,20,35,24,30,23,16,22,20,11,27,15,25,16,16,24,19,17,18,11,15,15,11,18,14,18,10,15,16,11,14,16,9,12,8,12,16,5,9,9,11,10,6,9,7,9,8,9,10,9,4,5,3,2,3,4,5,6,4,3,5,5,5,4,1,5,3,3,5,4,3,3,3,2,5,3,5,1,3,4,1,2,1,3,1,1,3,1,0,1,2,0,0,1,2,0,3,1,2,7,4,6,5,6,7,12,13,18,24,18,34,28,36,41,59,57,76,73,89,100,116,122,150,173,175,225,239,238,268,293,303,337,364,370,393,468,511,517,566,54962,0.86893,0.69157,0.85072,0.96182,2
63,6,9,9,9,6,7,11,12,8,9,8,15,7,6,16,4,7,11,8,7,12,14,8,13,10,12,10,11,7,11,8,12,19,16,10,18,11,6,18,8,11,15,11,15,9,13,12,6,14,13,10,13,13,21,14,24,14,11,18,15,12,13,24,25,25,16,23,14,24,34,33,24,20,25,26,25,36,24,35,34,39,40,25,43,40,43,35,45,39,38,39,43,51,50,57,49,59,51,52,44,43,53,59,58,67,53,67,61,60,72,74,75,68,79,83,75,84,86,91,81,67,97,81,102,89,83,100,104,128,105,107,134,133,130,131,126,139,124,138,125,137,132,153,151,148,125,149,171,150,158,146,172,150,180,152,180,196,196,172,214,198,188,233,226,243,251,244,274,276,304,314,321,299,346,314,301,336,360,387,369,381,357,376,381,363,380,363,347,356,346,317,335,324,288,329,295,275,284,249,264,236,228,242,184,191,193,184,178,161,148,142,133,124,105,123,98,75,79,76,58,57,56,52,61,53,58,63,61,57,57,75,63,61,86,84,90,103,118,151,159,179,196,226,255,265,300,284,327,309,370,442,427,469,492,35096,0.97767,0.75442,0.37863,0.89877,2
51,3,6,3,7,13,4,9,8,11,8,8,11,7,4,7,12,6,5,3,11,9,5,8,4,12,18,8,17,4,11,6,10,11,11,11,20,12,14,7,16,6,12,12,14,13,5,12,12,9,14,11,14,11,7,9,12,9,16,10,13,12,14,21,12,11,15,10,12,24,16,15,26,14,24,18,33,31,19,34,27,33,28,28,46,33,44,45,44,41,42,44,66,61,70,63,63,93,79,60,72,87,87,92,77,92,88,95,85,89,94,93,96,96,91,71,95,97,81,89,84,96,96,74,58,68,74,94,84,92,77,84,76,79,45,68,63,68,64,68,55,58,68,59,42,52,56,45,34,51,56,52,37,38,55,53,52,58,50,54,56,43,49,42,40,43,51,41,39,48,32,32,25,33,39,28,36,48,27,34,43,36,30,29,33,22,30,40,44,24,25,32,35,19,27,27,14,21,21,22,22,24,9,16,16,11,19,13,14,11,10,10,11,14,12,12,9,11,10,21,14,20,23,29,20,31,26,47,54,53,62,69,87,90,100,153,122,161,187,208,216,262,336,358,356,370,423,476,495,535,524,586,632,702,710,49057,0.96959,0.70344,0.73221,0.93981,2
49,6,7,10,8,5,7,7,10,6,8,10,8,7,8,3,5,11,10,7,12,5,7,9,9,4,10,13,9,11,7,11,12,10,16,18,11,14,6,8,14,13,13,9,10,10,7,13,13,15,7,4,8,9,7,7,6,5,6,7,4,12,4,9,11,9,9,10,11,9,9,14,10,7,13,10,11,11,9,15,17,12,13,15,16,13,19,15,22,22,27,23,23,23,22,18,26,30,21,27,22,29,39,35,37,33,51,47,39,63,45,43,59,69,46,71,74,54,83,96,79,84,76,91,112,119,123,97,125,112,143,136,117,123,134,142,159,148,150,173,143,177,146,150,181,178,159,169,164,159,155,165,155,147,165,173,147,156,157,144,170,141,141,117,141,97,97,101,103,68,94,79,84,69,97,87,69,53,56,77,41,38,44,41,47,33,36,29,38,25,22,25,24,19,20,14,21,6,11,15,15,14,12,10,9,9,7,8,7,7,4,7,7,5,4,10,5,6,7,11,7,6,18,14,18,23,32,34,35,52,56,50,77,84,83,110,127,139,147,188,228,219,275,322,349,338,371,354,396,473,474,488,555,587,636,47671,0.96559,0.69784,0.66412,0.92848,2
58,6,9,6,4,8,10,7,10,10,14,15,7,9,8,10,13,18,21,12,17,16,11,15,15,11,20,13,16,18,16,11,18,11,19,13,17,15,18,16,16,22,17,12,24,9,29,24,18,20,39,22,26,25,33,24,27,28,35,28,30,25,39,39,41,55,37,42,55,49,47,56,60,46,69,69,61,64,76,77,88,75,91,83,103,80,92,91,107,98,98,84,109,92,111,115,132,111,125,111,118,123,117,131,120,115,119,141,113,117,108,124,135,137,134,156,131,125,135,130,146,111,110,144,129,143,124,121,115,128,98,109,115,120,120,103,107,110,94,109,97,104,89,76,74,93,75,75,80,83,85,62,64,60,60,63,62,56,60,39,42,58,43,45,36,39,39,24,34,21,28,26,20,24,16,15,21,24,14,14,16,14,15,14,10,7,6,10,6,7,5,1,2,2,4,8,4,1,1,1,4,1,2,3,1,1,1,0,1,3,1,0,2,0,1,0,2,12,6,11,8,13,15,20,25,28,30,24,61,59,57,71,85,100,135,127,166,179,199,215,266,303,334,345,392,392,407,452,505,529,573,590,641,731,706,45570,1.1434,0.77925,0.65392,0.92556,2
65,3,9,8,9,4,6,5,6,10,4,8,6,9,5,11,7,13,6,8,8,6,5,3,14,8,11,9,10,13,6,11,9,11,14,8,8,10,10,9,6,10,12,15,11,8,7,12,7,14,16,11,17,12,12,7,15,20,12,11,25,14,23,20,27,22,25,23,23,26,27,24,32,41,31,19,27,38,31,25,31,38,40,39,45,30,47,42,61,27,40,48,47,64,52,47,46,51,49,70,62,57,55,61,74,79,64,63,64,72,68,76,66,71,73,84,83,86,80,82,88,85,86,85,89,85,90,87,98,121,89,94,85,92,99,96,102,89,91,108,100,90,113,96,116,126,95,115,101,101,123,118,99,116,114,107,115,103,125,114,104,92,104,92,96,97,98,104,109,103,100,113,124,99,93,76,81,82,93,95,75,85,84,83,88,79,76,81,73,78,55,62,58,69,53,67,53,50,56,46,49,45,48,36,41,38,30,25,22,19,24,19,15,15,16,18,15,18,17,12,9,10,16,26,21,24,28,32,31,48,48,59,88,76,72,97,104,138,149,163,182,181,234,224,254,313,339,339,351,351,404,383,489,496,539,47847,0.91866,0.74469,0.65018,0.92723,2
41,4,2,3,3,7,6,7,8,6,5,11,5,1,5,8,9,12,8,6,6,11,4,6,3,11,6,3,5,8,5,11,10,9,7,8,3,9,12,8,7,7,10,9,7,7,14,8,12,8,13,12,16,14,18,15,25,12,24,15,14,20,17,22,18,20,24,30,28,18,27,21,27,35,33,30,30,38,32,40,38,35,32,43,41,38,34,36,43,40,39,40,32,44,31,37,59,60,46,56,57,44,37,39,48,37,39,52,51,45,47,52,47,39,53,51,51,60,44,49,46,35,44,50,45,42,48,44,36,39,31,41,41,39,38,34,43,35,36,22,31,32,20,28,27,27,28,28,17,28,17,16,20,22,19,19,18,20,11,15,9,13,9,9,8,11,10,6,9,5,10,14,3,3,5,6,3,2,7,3,7,7,4,1,1,2,2,7,5,3,1,7,3,2,2,0,0,4,2,2,4,1,0,1,0,3,0,2,2,3,1,1,1,1,2,2,4,1,3,3,6,5,10,9,14,9,25,20,27,42,37,43,41,65,74,77,104,112,112,119,168,151,191,206,229,245,214,280,261,284,346,319,345,362,420,56245,0.61425,0.74888,0.85108,0.96798,2
32,3,4,9,7,4,3,6,5,6,8,5,6,7,8,12,10,7,11,7,3,7,4,11,12,8,8,5,10,11,18,5,11,14,7,6,15,11,9,15,11,9,17,11,8,9,16,24,17,19,19,12,20,16,25,19,22,17,23,29,13,31,27,19,32,35,28,36,40,40,35,27,31,40,34,39,38,41,40,41,53,55,45,47,41,51,52,50,45,36,49,44,40,31,43,51,40,54,49,52,49,65,49,51,47,56,39,50,52,50,40,44,47,57,58,43,53,49,48,36,48,54,61,52,43,44,47,48,51,43,58,53,58,48,37,48,42,54,48,50,44,45,42,51,50,40,44,42,38,43,39,38,36,39,30,23,46,27,16,30,33,29,30,26,22,23,23,27,21,18,18,26,19,12,12,8,9,18,12,10,10,9,5,9,8,10,13,5,2,3,6,2,3,5,4,5,2,4,0,3,4,1,2,4,2,2,1,1,3,1,2,2,2,4,1,2,2,9,4,5,2,11,10,14,10,22,29,29,31,32,42,56,61,68,75,82,81,133,121,166,181,175,248,262,251,288,292,282,293,343,382,385,434,476,482,54108,0.76232,0.73997,0.81046,0.95766,2
49,4,5,5,9,7,9,3,8,7,10,4,6,13,12,5,10,9,9,10,8,6,7,7,6,5,12,8,13,8,5,6,11,4,8,11,11,8,10,6,5,5,12,11,5,13,18,10,10,9,7,7,7,12,12,14,13,8,6,7,7,9,11,19,12,17,13,7,11,21,14,15,17,20,11,23,22,26,16,21,23,25,21,23,22,35,33,30,35,36,40,40,52,52,43,62,46,66,61,68,84,85,78,96,81,115,107,114,97,123,115,128,120,153,172,150,150,166,167,174,170,185,208,224,189,202,184,199,214,200,196,216,230,220,207,222,189,213,194,175,168,201,223,166,173,157,163,153,144,146,141,142,139,148,133,126,103,117,87,96,118,114,103,83,89,93,79,88,79,63,81,73,67,67,64,69,65,54,61,56,66,70,57,56,47,45,43,52,46,42,42,38,43,45,28,36,39,37,34,35,41,21,25,23,16,25,28,23,19,25,14,10,19,16,13,10,14,9,13,10,11,18,15,23,12,22,26,36,38,32,48,71,53,92,102,92,105,129,152,163,211,210,276,295,305,355,386,370,457,440,488,513,582,603,603,44253,0.87282,0.79563,0.58802,0.92172,2
