36046,1363,1292,595,415,307,211,156,108,77,81,51,56,24,23,27,24,23,35,19,17,15,14,16,14,17,14,11,12,11,14,23,10,13,19,16,14,8,15,14,21,11,9,18,14,14,11,12,15,6,6,5,13,8,5,9,7,9,10,11,11,16,4,6,9,10,8,3,7,5,9,7,6,6,9,2,2,8,6,9,10,5,3,3,0,3,8,7,5,5,2,5,2,6,6,3,7,4,10,5,7,6,3,3,6,5,3,0,4,3,3,1,0,2,2,2,3,5,1,1,8,6,3,4,4,4,4,3,1,1,2,6,4,4,2,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,2,3,2,2,1,1,1,0,0,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23701,0.25585,0.98866,0.51604,0.98857,2
25809,2060,1206,625,426,245,193,129,104,60,77,48,57,62,46,36,29,37,33,31,20,26,24,24,17,17,30,12,20,25,18,18,21,13,17,19,11,16,16,20,22,18,10,19,11,16,14,8,7,21,18,18,16,11,14,11,19,13,14,10,7,10,4,10,10,7,13,14,10,5,8,6,5,13,6,3,2,7,5,6,7,6,14,10,5,7,6,4,6,11,4,4,12,6,10,10,7,10,2,2,10,3,9,2,5,3,1,5,7,6,0,6,6,4,6,4,10,6,2,5,2,2,1,2,2,0,0,0,4,3,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33118,0.2989,0.98769,0.47923,0.98755,2
31943,1406,1113,862,537,400,320,255,192,147,130,92,72,59,53,50,51,40,31,31,34,22,28,19,14,12,17,18,15,14,17,8,11,15,11,10,14,5,6,14,8,6,11,13,6,12,12,9,3,8,3,15,9,6,13,8,12,6,7,6,5,10,10,4,6,4,3,5,7,10,6,6,10,6,5,8,10,2,5,3,1,4,4,8,7,13,5,3,5,8,4,5,9,2,4,7,8,2,4,4,1,4,3,3,6,10,4,5,8,3,3,2,7,4,4,4,1,3,6,4,7,2,6,8,2,6,3,5,3,9,1,2,2,6,11,3,4,9,4,2,5,4,4,2,1,4,3,8,1,4,3,2,5,5,4,7,0,4,2,3,0,3,2,3,7,2,2,4,4,2,1,1,1,1,1,2,1,3,3,1,1,2,1,0,4,1,3,3,0,0,5,0,1,0,2,3,2,4,1,1,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26693,0.30006,0.98725,0.493,0.98648,2
19193,1017,1687,801,492,309,238,184,148,125,103,81,83,38,57,66,30,60,39,40,34,22,19,9,33,21,22,23,18,20,5,7,15,7,15,10,16,5,15,14,9,15,10,9,12,3,14,1,5,11,7,7,5,10,9,2,8,4,10,10,3,10,7,12,4,8,5,2,10,4,5,7,7,5,7,4,6,9,6,4,1,3,7,14,3,12,6,7,6,7,10,4,6,4,4,9,5,7,5,4,1,5,8,4,2,8,3,9,1,4,8,6,11,2,10,4,2,1,4,10,2,4,9,4,2,6,3,2,2,4,1,12,3,7,9,5,7,8,3,2,4,1,6,8,7,5,4,0,10,7,9,3,3,4,1,3,5,1,7,3,8,2,9,3,0,4,4,2,4,0,5,3,6,9,5,2,2,6,2,3,3,5,7,3,0,2,2,6,3,3,7,4,6,8,4,2,6,4,4,12,5,5,1,1,7,0,8,7,4,6,2,6,8,3,2,1,2,3,1,5,3,6,5,3,3,5,3,2,1,1,3,4,3,16,12,9,5,2,10,5,9,9,7,3,5,3,9,8,4,0,2,0,0,0,0,39309,0.3036,0.9868,0.50038,0.98665,2
27631,1140,1527,732,662,373,316,266,206,177,124,98,47,80,56,68,40,52,29,38,40,17,47,7,31,13,31,12,13,11,19,18,17,15,11,11,4,14,5,15,9,14,8,3,8,9,15,3,19,6,10,11,11,16,7,10,12,13,4,5,7,18,6,16,0,9,7,11,7,7,12,5,5,8,20,5,6,6,13,4,2,11,2,5,3,2,4,8,3,11,10,6,4,10,4,2,8,3,6,3,5,0,2,8,2,12,2,3,1,10,6,4,6,8,5,5,7,1,5,3,8,2,4,4,3,5,3,3,2,5,0,12,5,9,11,6,6,8,1,8,4,4,5,3,8,3,0,1,4,0,4,3,4,7,5,8,9,4,0,3,4,3,5,5,5,2,3,2,2,0,8,1,4,2,0,4,1,5,4,5,2,2,4,6,1,4,1,3,2,2,2,0,5,1,4,3,3,2,4,1,2,6,1,1,0,0,1,6,2,4,1,3,2,6,1,2,1,1,7,0,1,4,10,7,6,9,3,3,4,8,2,2,3,4,2,10,13,9,10,8,10,7,3,4,5,2,8,7,8,16,17,11,4,0,0,30388,0.28433,0.98823,0.47677,0.9856,2
31777,1660,1017,688,500,326,206,190,126,99,78,55,58,50,33,30,29,30,26,15,20,20,21,16,22,11,22,15,15,13,8,13,13,20,16,12,17,21,18,7,7,17,11,14,14,13,10,13,14,17,13,4,13,19,13,13,12,11,9,10,13,9,9,7,10,5,7,8,7,9,13,9,4,7,5,3,8,4,9,9,8,8,8,10,16,11,7,7,1,6,8,8,7,9,10,1,8,3,3,5,15,4,14,5,3,5,13,4,4,11,11,4,8,7,5,4,9,4,3,1,2,3,6,11,8,7,9,3,12,8,8,3,5,1,3,8,4,8,3,5,0,1,7,1,4,3,6,3,2,2,2,7,6,4,2,6,7,3,3,2,0,0,2,2,2,2,6,3,5,0,1,2,4,1,5,6,3,0,1,1,1,3,1,1,3,1,1,4,0,0,0,2,0,0,0,4,1,1,2,1,1,1,0,3,4,1,0,2,2,1,2,1,2,2,0,1,0,1,0,1,0,1,1,2,2,0,0,1,0,0,1,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27242,0.16278,0.99311,0.48803,0.98739,2
33734,2578,1619,964,584,442,325,199,137,113,100,93,63,58,49,41,32,37,31,29,25,15,21,14,16,17,9,16,27,17,28,27,21,13,33,31,18,26,15,14,21,12,12,16,19,16,22,20,17,12,18,12,7,11,19,14,17,16,19,11,7,17,15,9,12,7,15,10,17,8,12,9,12,5,10,8,8,10,5,6,7,8,8,9,7,7,5,4,7,14,6,2,1,9,6,2,12,13,13,4,9,10,15,15,17,16,11,24,15,6,11,9,2,7,14,12,6,4,5,6,11,3,1,2,8,0,3,2,4,2,4,7,3,5,2,3,2,0,3,3,0,1,1,4,0,5,2,3,5,3,1,3,3,2,5,3,1,1,2,0,1,0,1,8,1,5,4,2,2,4,2,3,1,5,3,2,0,0,4,3,2,1,5,1,0,0,3,2,3,3,4,1,3,0,5,2,3,4,5,6,4,4,0,0,3,3,3,5,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,2,0,2,7,2,4,3,2,7,3,1,0,4,0,2,2,2,0,0,0,0,22738,0.29252,0.98677,0.51168,0.9849,2
29927,2009,1568,693,386,339,196,133,118,101,71,63,61,51,45,42,38,31,26,27,20,17,38,29,23,15,30,15,21,16,13,13,21,9,6,12,15,12,11,16,13,14,12,7,12,15,11,12,20,26,13,15,13,11,12,7,15,8,8,14,7,11,7,10,6,2,16,8,11,7,10,5,10,7,7,9,11,7,8,10,5,16,2,12,4,18,9,10,12,13,5,10,11,11,5,7,17,13,14,14,12,8,10,11,11,13,13,19,9,11,11,7,9,10,9,8,6,15,8,4,4,8,18,6,19,13,20,11,9,6,9,9,11,8,9,10,12,9,13,13,10,13,6,7,11,6,13,14,11,17,11,6,12,27,7,13,17,10,6,11,9,10,7,10,4,10,9,14,7,8,16,7,5,9,11,9,5,6,17,7,8,8,10,9,4,5,2,2,9,4,10,7,11,9,2,3,3,5,10,5,11,13,10,12,11,8,7,0,5,5,11,7,10,3,2,20,15,11,15,17,13,10,8,15,9,11,18,15,34,23,20,19,27,35,34,45,37,43,82,77,18,16,7,3,1,2,0,0,0,0,0,0,0,0,0,26854,0.38217,0.98376,0.46814,0.98009,2
28233,1251,919,779,341,220,235,131,90,102,116,57,46,58,41,29,35,23,30,35,23,22,15,16,16,18,10,12,12,10,13,16,16,12,12,8,2,12,14,9,6,3,5,6,5,3,5,5,8,8,11,10,5,7,9,6,3,8,1,4,10,1,17,8,4,4,4,5,1,9,6,1,8,7,1,3,7,3,0,2,6,3,5,2,8,5,7,3,5,3,3,6,3,5,2,4,2,3,3,4,5,6,3,2,2,3,3,13,5,4,8,9,6,6,6,5,5,5,3,6,8,13,3,5,4,20,18,10,12,16,3,3,3,3,5,10,14,8,17,9,12,10,10,7,6,11,2,3,13,6,8,5,3,8,10,7,5,8,7,3,4,5,11,9,7,7,6,11,0,8,4,9,9,9,3,7,7,4,2,10,3,5,3,4,1,6,16,6,3,7,7,4,5,10,2,0,2,5,4,8,1,1,2,2,2,0,0,0,3,0,1,4,3,0,3,1,2,5,1,1,6,0,2,3,0,1,1,5,2,2,2,3,2,0,0,1,0,0,0,3,6,1,1,3,0,0,4,2,0,6,9,7,1,2,0,31423,0.35509,0.98531,0.47302,0.98445,2
28892,2510,1167,734,313,299,174,107,99,72,80,67,40,49,41,44,40,32,33,15,29,25,25,36,31,24,16,17,23,22,18,14,12,15,20,11,13,13,22,10,16,11,17,14,15,7,5,13,20,17,16,14,9,9,5,8,16,12,9,12,11,22,12,11,17,12,13,12,14,15,16,17,20,12,7,11,16,15,9,13,20,9,15,16,16,10,12,21,13,15,16,22,21,14,22,13,13,14,7,7,16,11,8,13,10,13,9,17,19,8,12,13,21,13,23,9,6,10,3,5,8,14,12,10,12,3,15,8,18,17,12,6,6,14,21,14,5,4,6,2,6,8,5,9,12,5,7,10,6,5,5,2,8,0,4,2,4,5,3,2,2,8,4,5,5,4,4,4,1,2,4,4,8,3,7,5,5,3,0,7,3,2,1,3,1,0,3,0,7,0,3,5,2,1,0,1,0,2,1,4,1,1,0,0,1,2,4,1,0,4,4,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28810,0.32907,0.98616,0.47032,0.98396,2
24177,1817,1582,860,621,414,290,221,138,148,90,110,72,67,59,55,44,35,37,35,21,18,31,19,22,25,19,21,28,24,29,20,21,16,13,19,17,21,22,12,17,15,14,22,22,13,10,16,25,5,12,14,16,10,14,12,6,12,17,18,7,13,24,14,8,13,8,12,9,14,14,11,18,14,10,11,15,13,7,12,9,14,13,11,13,14,15,17,15,7,19,15,7,7,13,8,6,11,12,9,13,6,13,6,8,4,6,9,8,11,7,8,10,8,10,4,7,10,5,7,7,5,5,7,8,3,11,6,13,11,10,13,9,10,12,13,12,14,20,17,12,12,10,7,11,9,17,13,8,16,6,7,15,11,9,8,7,11,5,11,7,9,11,5,4,7,3,5,1,3,0,4,3,2,4,4,0,3,6,5,5,1,4,1,0,0,9,3,2,7,5,0,1,6,7,4,1,2,0,2,2,4,0,0,3,3,2,4,1,1,3,1,2,0,0,0,0,3,0,1,0,2,2,2,0,2,4,1,1,0,1,0,0,0,0,0,1,0,0,1,6,3,6,0,2,1,4,0,3,0,1,0,0,0,0,32684,0.31091,0.98705,0.46501,0.98192,2
33453,1500,1749,742,489,434,273,240,180,117,99,94,73,70,59,44,40,45,34,27,35,27,24,19,16,22,20,19,10,20,16,15,11,22,19,17,15,11,16,14,9,15,9,17,14,8,9,16,15,12,9,15,12,17,14,20,13,9,14,15,14,15,10,14,16,21,12,14,14,16,19,17,9,18,22,10,13,18,20,22,12,25,24,37,31,21,35,18,17,28,26,32,26,12,33,34,30,20,40,28,29,24,42,42,32,31,33,40,49,39,31,43,51,81,50,37,76,45,46,55,58,51,57,67,49,86,57,52,49,88,97,56,63,80,97,66,52,59,82,57,87,70,68,92,91,67,62,77,78,74,64,125,66,68,64,83,99,76,65,71,113,73,88,66,92,88,72,101,67,82,72,94,79,88,77,71,94,103,109,54,55,83,75,60,53,69,63,77,66,57,68,59,48,46,55,93,57,52,54,66,54,41,36,27,50,36,31,34,38,34,28,49,45,47,41,42,40,38,36,32,39,62,38,42,45,54,38,53,62,95,81,63,58,51,36,23,14,14,18,13,9,5,3,4,0,0,0,0,0,0,0,0,0,0,0,15917,0.25916,0.98645,0.42951,0.9646,2
28915,2155,1234,906,591,402,296,213,165,137,109,74,83,61,85,54,42,24,37,45,28,33,15,30,37,15,19,19,24,25,15,16,16,27,13,13,21,20,9,28,19,13,19,26,23,13,19,15,16,15,10,6,8,11,10,8,9,17,13,8,3,6,7,12,10,7,3,13,18,7,7,10,8,11,15,14,13,14,6,5,3,14,9,6,10,6,22,3,4,8,1,16,9,12,5,7,9,8,11,14,7,14,9,3,7,12,8,14,7,2,12,9,12,7,9,10,6,6,11,12,2,3,12,1,3,6,5,4,3,5,6,2,3,5,3,8,4,8,2,5,8,4,5,13,8,6,0,2,3,7,1,3,5,7,6,5,3,2,3,4,3,2,3,10,6,3,4,1,6,6,8,2,6,0,2,3,1,6,2,6,4,1,8,6,7,4,4,4,9,8,6,2,11,9,2,3,7,7,3,11,2,7,13,3,0,5,10,3,2,2,5,5,0,4,4,2,0,4,1,1,2,5,5,2,2,5,4,0,3,3,0,1,8,0,2,4,5,4,7,4,5,6,5,1,0,0,0,0,5,0,0,0,0,0,0,28122,0.33091,0.98608,0.47574,0.98458,2
29032,1558,809,704,412,298,242,169,129,126,87,69,57,59,59,41,42,48,22,29,28,33,15,17,26,10,21,33,20,9,14,18,12,13,20,7,8,6,14,5,7,10,7,6,17,7,7,7,15,8,11,15,7,7,9,11,5,7,13,10,11,15,2,7,11,4,9,3,14,2,6,11,15,8,7,10,8,5,16,16,14,9,7,2,7,10,13,4,7,14,11,15,8,6,14,14,9,7,10,11,11,2,13,9,4,9,4,10,17,10,10,5,14,7,11,5,9,5,7,6,8,4,14,19,1,11,13,9,4,12,7,5,10,18,9,5,10,9,11,11,14,5,11,14,10,7,15,11,9,8,10,10,19,16,5,1,5,7,2,5,11,10,12,23,11,9,7,3,8,11,11,11,6,3,6,9,7,11,5,5,8,5,6,13,10,7,4,10,5,9,10,6,9,3,7,5,10,5,12,3,7,1,3,3,3,3,4,11,3,3,4,5,3,2,2,8,9,5,5,4,1,3,6,1,11,5,8,5,8,5,6,1,7,2,4,1,2,6,2,1,5,2,3,5,4,7,8,0,2,0,2,3,0,0,0,29575,0.30009,0.98745,0.46853,0.98374,2
31752,1235,1237,724,435,371,233,245,186,137,118,80,109,56,61,40,56,59,29,43,28,32,33,31,28,21,21,23,20,25,14,24,15,14,23,15,11,8,20,17,7,11,14,12,5,5,20,16,6,9,32,10,16,6,6,18,12,10,11,5,8,8,14,7,13,11,12,13,6,10,8,12,12,10,13,10,8,14,7,9,6,12,3,7,3,5,5,3,12,7,9,9,3,6,3,9,4,2,3,4,10,6,3,4,6,6,3,12,4,7,3,4,11,4,5,0,2,9,3,14,3,1,8,6,4,2,9,9,6,9,7,13,3,12,0,2,12,8,11,10,13,10,11,11,0,8,7,4,13,5,11,9,13,12,4,10,3,8,8,17,9,7,17,3,12,6,5,6,8,10,3,9,11,5,8,7,5,3,11,8,7,8,8,9,4,7,18,5,15,7,7,5,5,9,3,6,8,3,7,5,5,3,12,8,3,4,4,5,5,10,3,2,2,0,3,6,3,2,2,11,4,3,7,1,8,1,0,0,5,6,6,3,0,0,3,5,2,1,1,2,0,5,2,1,4,2,9,3,5,0,10,4,0,0,0,26433,0.31924,0.98636,0.48136,0.98395,2
34819,1394,1120,686,425,352,255,198,140,107,111,84,60,47,57,36,47,35,38,35,18,17,30,30,30,14,21,21,23,19,23,19,11,20,18,9,20,12,9,9,13,14,8,14,21,9,11,21,8,10,19,12,5,6,16,18,13,13,8,12,11,8,9,15,26,9,17,7,7,11,10,12,9,10,12,3,12,15,6,8,3,6,9,11,4,4,5,8,5,1,9,5,1,4,7,3,8,8,9,4,4,8,1,2,6,7,4,9,4,4,1,9,5,2,4,5,4,2,5,1,1,0,1,2,3,4,1,2,7,7,0,2,1,1,6,4,6,0,4,5,2,6,2,5,2,4,2,5,3,4,3,3,4,2,5,0,1,2,3,1,5,1,0,0,2,5,4,5,1,4,0,7,3,1,6,3,2,0,5,3,0,3,0,0,3,3,3,2,3,1,1,2,0,0,0,2,2,0,1,0,1,0,1,1,2,1,0,0,0,2,3,1,1,2,1,1,1,1,2,1,2,3,5,7,5,9,7,7,5,4,14,3,4,0,6,5,1,5,9,12,5,7,3,1,7,7,11,10,9,7,11,14,2,0,0,24020,0.2477,0.9891,0.50619,0.98662,2
32373,898,1396,756,422,295,221,142,138,104,77,77,38,55,39,43,43,25,37,28,26,34,14,12,28,10,25,13,10,19,12,13,14,4,25,12,10,11,9,6,9,8,19,4,10,17,6,9,10,4,10,8,7,5,7,10,5,7,13,10,6,12,2,10,8,11,5,8,12,5,6,9,3,6,2,2,8,4,3,4,2,13,8,1,10,3,1,8,5,5,5,3,6,5,10,6,3,7,6,6,9,9,9,7,3,4,3,2,2,4,6,3,3,4,6,2,3,3,4,7,4,4,2,3,6,2,8,2,8,6,6,1,1,1,1,1,1,1,1,2,0,3,1,1,2,1,4,3,3,5,1,3,4,1,3,6,1,6,2,2,2,2,0,1,5,3,3,1,1,3,4,7,4,4,4,4,1,1,0,0,0,1,6,3,2,1,0,0,1,0,2,0,2,0,2,1,0,0,2,1,0,0,1,0,0,0,2,4,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27306,0.31051,0.98689,0.4905,0.98689,2
30311,1869,1249,791,521,319,230,114,101,113,75,86,59,43,48,39,26,37,39,43,35,23,13,25,31,32,17,15,10,25,10,14,7,23,13,15,10,12,17,19,26,18,16,23,14,15,11,12,11,19,15,7,16,31,14,11,8,16,16,10,12,20,9,14,9,6,13,10,8,11,8,17,14,17,11,11,11,17,7,11,3,14,13,13,13,6,6,5,11,8,9,18,13,11,13,12,9,4,4,8,14,6,6,5,5,15,22,7,12,8,18,9,7,10,6,6,9,11,7,4,12,7,9,8,10,12,12,8,2,9,4,8,6,5,11,5,14,6,17,5,11,7,6,6,3,6,5,6,7,1,4,4,5,0,5,2,4,6,4,3,10,7,3,6,7,9,6,7,9,5,12,7,4,4,7,4,3,6,2,6,5,1,1,4,4,3,3,2,4,1,2,1,1,3,1,5,2,1,2,4,4,3,0,3,3,1,3,5,1,1,1,3,0,3,0,3,0,0,1,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27650,0.33771,0.9857,0.47587,0.98281,2
43453,1193,706,390,386,213,180,169,88,74,50,49,36,27,26,25,34,16,27,18,20,17,20,9,14,15,18,20,25,13,18,14,15,13,12,17,10,7,6,15,11,5,7,4,8,4,5,3,2,2,13,3,0,9,3,5,6,5,0,1,5,4,7,3,10,3,5,8,3,1,3,5,3,3,6,2,1,3,4,0,1,1,1,2,5,2,2,2,3,1,8,4,4,3,1,2,1,2,3,0,4,1,8,3,1,4,5,1,3,2,2,2,3,4,4,1,1,5,4,2,0,1,3,2,5,5,1,3,4,1,4,3,0,1,1,0,2,2,2,2,0,2,1,3,1,1,2,1,2,2,0,4,2,4,3,4,1,2,4,3,2,1,6,2,2,1,2,1,4,5,2,8,4,2,8,4,3,2,3,7,1,6,1,2,3,6,5,2,7,5,4,10,11,5,12,16,6,6,11,12,6,12,11,12,6,15,18,16,14,10,13,15,12,19,18,17,21,19,23,17,26,27,25,23,18,30,23,33,16,19,21,22,17,17,22,15,32,58,68,69,60,22,35,12,2,2,0,0,0,0,0,0,0,0,0,16503,0.29154,0.98477,0.58146,0.9874,2
22440,1060,1435,643,293,280,168,147,91,74,69,47,46,49,31,34,31,23,31,20,39,19,13,21,13,24,24,12,15,15,14,20,12,28,18,23,31,17,15,19,22,11,9,20,15,16,13,16,17,5,5,16,15,12,13,6,13,5,10,14,9,9,7,7,7,5,7,9,11,13,7,9,9,12,10,4,14,8,4,8,4,3,9,2,4,2,6,4,3,4,6,4,8,1,7,4,6,8,8,8,2,2,3,2,8,6,8,11,5,12,4,4,4,4,5,3,3,11,10,4,8,5,6,11,3,8,5,6,2,5,17,8,10,12,9,11,5,13,14,5,12,15,11,13,3,5,2,10,3,7,8,7,11,9,5,6,11,1,1,1,5,8,2,9,4,11,5,1,12,6,4,7,6,4,4,5,2,3,7,3,1,7,2,4,6,4,2,1,1,3,4,3,4,2,9,2,6,2,1,2,4,0,3,1,2,0,0,2,0,1,0,1,0,0,0,0,2,1,3,2,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36988,0.27862,0.98819,0.48376,0.98619,2
30953,1605,928,669,403,284,307,174,131,102,77,74,55,45,32,35,34,28,19,31,29,16,21,17,7,10,14,8,4,21,13,15,12,17,7,14,20,19,7,12,7,7,10,5,3,8,13,7,8,8,8,12,9,7,5,3,6,4,6,14,4,7,13,8,5,12,8,5,8,5,1,6,4,7,10,9,8,6,5,14,8,5,12,7,3,6,8,9,10,12,5,9,8,3,5,15,7,9,4,6,6,3,9,6,3,17,6,5,11,6,8,2,12,0,11,11,2,2,4,2,10,8,5,5,9,4,4,4,6,0,2,4,6,2,2,8,2,7,2,1,5,3,1,0,1,5,2,0,3,2,2,7,4,5,1,4,5,6,0,1,4,3,0,4,0,4,3,6,2,0,1,4,0,3,4,2,0,6,3,1,4,0,1,3,0,0,0,0,1,2,1,1,4,0,0,0,1,2,0,4,4,2,0,1,3,1,1,0,3,1,1,0,1,0,0,2,2,1,1,2,1,1,2,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28436,0.26311,0.98899,0.48435,0.98654,2
30326,2446,1336,729,475,318,201,141,89,80,77,79,53,60,52,33,34,35,29,22,31,25,18,19,19,26,21,21,21,23,27,10,23,13,16,9,14,11,16,12,14,21,15,18,11,12,9,14,16,13,11,26,15,15,14,15,13,14,10,10,11,9,7,10,14,15,8,13,14,9,8,6,8,15,5,6,7,12,10,3,6,5,6,6,7,12,4,4,3,7,6,7,4,5,4,10,1,7,9,5,5,7,8,7,6,2,5,4,6,3,7,3,8,5,3,4,2,5,2,5,6,2,0,4,0,4,1,3,1,5,4,3,4,1,1,7,2,2,4,5,3,2,4,2,2,1,0,3,0,1,0,0,1,1,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27759,0.23186,0.99025,0.488,0.98706,2
35311,1301,1184,558,404,310,212,153,146,104,80,65,65,50,31,45,26,21,38,29,16,22,20,11,14,10,18,16,16,11,16,10,6,15,6,4,5,17,8,12,11,13,8,5,11,6,0,4,7,7,7,9,8,4,3,13,7,2,4,12,7,5,5,10,9,1,6,8,8,6,5,8,4,0,5,2,2,5,5,6,4,4,5,4,12,1,6,3,3,9,3,3,9,15,1,6,2,6,5,1,8,6,3,5,2,5,6,3,2,3,1,7,3,3,6,6,5,6,4,2,0,4,5,6,2,11,6,6,5,6,7,0,5,4,3,3,8,5,5,0,13,8,4,9,9,11,3,3,6,4,4,0,12,5,4,9,3,5,14,9,4,6,9,5,4,2,13,8,10,7,2,9,4,5,3,3,1,4,7,0,3,1,1,5,7,7,2,2,0,4,7,2,5,6,3,1,2,6,1,1,8,5,5,0,1,3,2,0,0,0,2,3,1,0,8,0,2,1,4,0,5,5,2,1,2,4,2,0,0,1,2,2,0,2,7,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24219,0.28278,0.98758,0.5066,0.987,2
26893,1342,1147,722,427,308,249,191,161,117,108,78,67,68,59,48,50,44,36,38,30,22,19,25,18,15,19,17,9,23,13,8,11,19,9,3,12,10,11,18,14,11,11,15,8,10,11,8,6,5,6,9,17,10,10,10,14,12,6,19,14,2,5,10,6,5,14,18,9,11,13,8,14,13,6,5,13,11,5,7,12,12,18,17,12,13,14,10,4,10,17,6,8,24,13,6,15,13,8,8,11,14,11,9,12,12,12,14,11,27,18,16,20,21,20,24,13,15,24,13,9,11,19,18,11,15,16,7,20,4,20,2,9,5,15,6,11,6,9,18,11,6,17,5,13,22,6,7,8,20,13,12,13,14,10,13,8,8,9,16,10,4,15,9,4,10,16,4,9,2,2,10,5,1,7,12,6,4,7,7,5,4,5,4,4,5,6,2,8,7,3,1,5,2,5,1,3,1,2,1,2,6,7,3,4,1,2,7,2,3,2,0,0,0,1,4,6,0,4,1,0,1,0,0,0,2,2,1,0,2,2,6,2,0,1,3,2,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,31347,0.45236,0.98111,0.4614,0.9804,2
26328,1509,1582,842,450,336,214,204,139,97,73,57,37,53,51,33,42,47,24,33,17,21,14,29,12,14,13,6,9,7,7,12,5,14,4,5,8,6,9,3,7,10,6,9,5,9,12,12,10,14,5,3,7,10,9,4,6,11,1,10,7,6,9,3,11,8,12,0,10,6,2,6,2,6,6,12,7,1,4,7,5,3,4,11,1,7,2,5,5,2,5,1,6,0,4,4,5,5,2,7,5,1,5,2,4,1,3,2,8,3,2,10,2,7,0,4,3,4,7,0,3,0,3,2,2,5,0,0,3,2,3,1,1,6,4,2,1,1,0,4,4,5,8,0,4,0,1,2,1,1,0,0,0,0,4,3,2,2,1,0,3,2,1,0,0,6,4,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,2,1,1,1,1,3,1,0,0,2,3,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32581,0.34534,0.9858,0.48124,0.98742,2
29976,1388,1175,761,546,265,215,193,171,90,64,70,66,62,50,63,38,42,27,29,25,21,24,25,31,23,21,23,29,30,23,22,31,15,13,14,18,7,22,22,16,16,26,19,21,26,15,11,22,10,6,16,20,15,19,17,17,11,12,12,18,13,21,19,14,16,12,15,11,13,14,18,20,21,9,35,35,16,21,23,31,23,20,20,24,22,17,25,32,22,28,34,30,25,36,34,25,22,22,21,28,38,29,32,29,29,52,24,47,34,30,47,60,36,47,50,67,35,41,38,42,44,42,62,60,35,28,43,69,33,42,47,59,53,22,54,53,38,48,41,77,47,44,63,53,48,59,51,54,35,37,43,33,24,44,38,37,37,24,49,55,33,22,41,47,20,32,40,26,28,22,26,33,22,21,30,32,16,15,15,32,15,18,24,15,18,15,15,19,7,20,15,18,19,6,13,11,9,17,20,14,7,11,14,9,3,11,9,7,2,10,12,9,9,5,0,5,1,3,3,0,3,1,4,3,0,1,3,3,0,1,2,4,4,3,2,7,5,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,24896,0.32433,0.98543,0.42916,0.9713,2
