63,5,6,6,7,9,4,15,3,5,7,8,8,5,5,2,4,12,7,12,7,5,8,9,8,6,8,12,7,6,9,13,5,2,11,8,10,4,8,6,10,10,8,12,7,7,9,10,12,10,9,7,6,5,10,9,10,9,10,13,10,12,9,7,7,11,14,7,12,12,15,15,20,10,19,9,10,12,17,14,15,15,25,20,10,19,15,15,19,24,32,25,28,31,33,22,23,30,31,35,44,22,25,35,39,41,39,46,46,52,55,61,59,75,66,79,68,76,58,99,92,105,78,80,89,118,93,107,111,105,113,112,120,150,143,145,126,134,144,137,138,168,137,132,142,127,144,118,118,119,131,124,118,124,114,118,124,126,103,96,96,110,92,97,97,103,100,88,109,85,91,74,62,74,72,56,57,75,56,71,55,47,49,40,51,52,39,39,49,27,39,39,32,42,40,35,35,30,24,36,30,25,26,24,19,18,19,12,16,7,10,10,10,7,9,9,8,15,9,12,13,18,15,17,20,22,29,19,23,45,52,53,69,77,86,112,129,123,155,148,206,212,226,244,288,318,323,370,353,394,427,451,528,511,546,49009,0.93453,0.69543,0.68198,0.93437,2
31,5,5,6,4,5,7,10,10,11,8,11,7,9,7,4,12,10,13,12,8,17,12,8,9,15,15,10,11,17,13,12,10,23,15,16,14,10,16,10,14,14,17,16,16,20,21,26,24,28,24,29,22,27,20,32,29,39,34,26,32,29,26,31,31,44,39,34,38,34,44,37,47,30,29,36,45,44,36,40,47,31,41,39,29,37,41,40,34,43,44,33,40,48,41,46,39,33,53,34,30,51,46,40,32,37,34,28,47,26,33,40,30,34,23,38,42,36,26,31,28,25,29,28,31,29,26,24,16,31,30,32,29,15,24,30,28,26,18,22,29,29,20,14,24,25,21,22,22,12,24,20,30,17,21,20,13,15,19,14,20,8,18,22,19,17,12,9,11,7,14,11,14,6,9,5,9,11,9,5,9,5,9,9,3,7,5,9,8,4,5,4,3,3,5,5,5,1,5,1,3,1,0,2,1,1,3,1,4,3,2,2,2,1,4,4,2,2,6,6,8,6,9,13,18,24,23,27,42,45,54,65,65,70,107,91,106,136,135,161,199,197,252,245,244,262,326,338,384,384,389,448,452,493,514,54732,0.80974,0.71253,0.84212,0.96284,2
40,5,3,2,2,3,8,2,5,10,2,6,5,3,7,7,3,4,11,10,5,10,6,5,8,1,7,10,6,8,7,7,6,5,3,3,6,5,4,8,9,8,9,8,5,5,5,11,9,7,6,6,4,8,8,8,6,7,7,9,8,13,9,8,9,9,4,9,10,6,12,9,11,8,7,7,4,8,9,10,9,10,11,14,17,11,11,15,13,13,11,16,16,12,15,12,8,16,15,20,12,14,21,17,25,18,24,28,26,25,23,41,26,18,30,27,35,30,32,29,44,24,37,41,40,49,55,34,41,35,43,36,47,38,57,49,50,47,47,43,37,45,44,62,43,58,59,51,48,52,62,42,40,57,50,43,54,39,57,46,39,48,51,65,39,54,41,54,42,55,37,46,39,47,43,37,41,46,44,53,43,31,44,38,35,27,36,35,32,26,24,29,30,33,31,32,28,28,28,17,21,18,23,27,17,21,19,19,22,15,17,8,8,15,19,12,10,10,11,12,14,9,17,15,17,21,23,26,37,39,32,44,56,56,75,75,77,89,119,126,150,166,174,211,247,231,270,282,315,334,363,341,392,433,459,55144,0.5485,0.68601,0.82431,0.96131,2
454,30,34,43,28,36,24,26,36,18,19,24,14,16,19,12,24,17,11,9,10,11,5,3,7,4,1,7,1,0,3,1,0,1,2,0,1,1,2,1,1,1,0,0,1,2,0,2,1,1,2,0,0,1,2,1,4,2,4,1,3,1,1,2,4,2,2,3,3,0,5,4,4,2,4,1,4,8,2,4,7,4,3,4,1,1,2,4,3,7,2,3,5,3,5,3,3,9,2,4,4,6,4,11,10,6,5,10,5,5,3,4,4,9,8,12,10,9,8,6,10,9,7,5,4,13,2,3,11,4,14,4,2,2,6,7,5,1,1,5,4,2,3,5,6,3,2,0,3,0,3,2,4,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,2,4,2,4,4,5,8,12,9,12,8,14,26,21,20,31,34,57,66,77,68,70,84,75,103,93,106,118,154,157,163,185,194,161,192,204,249,232,265,254,297,60274,0.67227,0.5924,0.9377,0.98155,3
455,50,41,19,30,34,30,19,33,39,18,13,20,23,25,17,20,11,12,5,6,9,10,5,5,3,3,4,2,0,4,2,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,0,1,1,1,2,1,0,1,3,2,2,2,5,2,5,5,4,1,3,7,3,5,3,5,4,8,6,3,6,7,6,7,10,8,7,8,11,6,11,7,9,9,9,11,5,3,5,5,4,5,6,5,12,11,6,6,2,11,10,7,9,3,3,4,6,8,4,7,8,8,8,8,4,8,5,7,4,6,5,6,4,4,0,4,5,2,3,5,2,1,2,5,1,4,5,2,2,1,1,2,3,2,3,2,1,1,1,2,2,1,3,2,1,1,0,1,1,0,0,3,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,2,0,0,0,0,1,2,1,1,1,0,4,0,0,1,1,4,3,2,2,7,4,5,6,7,8,16,11,13,24,30,17,32,39,34,43,83,76,76,76,71,100,119,105,140,129,187,162,175,204,214,195,225,256,292,261,280,282,307,59679,0.74035,0.57395,0.9322,0.97931,3
430,36,63,34,37,35,34,26,21,22,27,21,13,16,16,10,16,8,6,2,9,4,5,10,5,4,3,1,4,2,1,0,4,0,0,2,0,2,1,0,0,1,0,0,1,2,0,1,0,1,3,0,1,2,1,0,2,2,3,0,2,1,4,1,4,3,2,0,2,2,0,1,1,4,1,3,3,4,2,2,3,3,3,1,1,2,3,5,2,3,0,5,2,2,3,2,4,3,2,5,3,3,5,2,5,3,4,13,4,4,5,8,7,9,3,5,2,9,3,7,4,6,3,8,6,10,3,5,12,6,17,7,9,9,7,6,2,10,11,7,8,9,7,9,12,17,6,5,4,7,9,4,4,5,12,4,5,9,6,6,3,8,3,7,3,4,8,4,5,3,5,3,2,4,2,5,2,1,4,1,1,2,2,1,2,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1,8,7,1,3,4,5,1,4,4,8,11,10,8,17,21,18,30,29,39,40,45,50,65,81,80,65,90,85,113,122,124,142,180,218,247,204,252,273,257,249,290,266,314,59909,0.63214,0.60668,0.93354,0.98022,3
378,35,35,46,21,21,20,16,31,16,23,14,14,10,13,15,10,9,10,9,9,6,3,5,5,2,3,5,3,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,0,1,2,1,1,1,1,1,2,2,2,1,1,2,2,4,4,1,2,1,4,4,0,1,0,3,1,6,1,1,3,0,3,2,2,2,6,2,3,1,2,3,1,2,1,5,2,1,1,2,2,3,2,0,1,4,6,3,0,9,4,2,3,5,4,2,5,3,4,1,2,2,0,2,4,5,3,0,2,1,1,0,0,3,1,3,2,2,4,1,2,1,3,1,0,3,1,2,0,3,0,0,1,1,0,0,1,0,1,0,1,2,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,2,2,0,1,3,3,1,5,6,11,13,8,15,18,14,22,21,25,40,50,49,54,48,64,76,72,70,99,105,107,115,114,121,150,168,190,178,189,194,196,253,236,61385,0.63845,0.51291,0.95131,0.98455,3
388,31,47,32,29,26,20,24,28,29,21,14,19,13,18,11,18,14,12,8,8,5,7,6,6,2,2,1,3,3,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,1,0,2,1,2,1,1,1,0,2,0,1,2,2,1,3,4,2,9,3,2,0,2,2,5,3,5,3,1,4,4,3,2,4,5,5,7,7,4,5,6,6,4,2,3,6,6,5,8,3,9,6,4,9,7,3,5,4,4,3,4,2,7,5,7,6,2,5,6,6,3,4,5,4,3,1,0,6,5,3,2,3,1,1,4,3,3,3,2,4,3,2,1,1,0,0,3,2,0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,4,3,3,2,3,5,5,6,8,6,13,13,16,18,18,28,25,30,38,46,63,64,48,73,66,90,84,93,110,112,121,140,165,189,194,164,200,206,201,223,244,243,282,60658,0.61317,0.58416,0.94526,0.98381,3
408,39,39,18,32,26,20,27,18,24,21,18,27,16,8,9,10,12,16,8,7,10,3,5,4,4,3,3,3,3,2,2,0,1,1,0,2,1,2,0,0,1,0,1,2,1,1,2,2,0,1,2,1,0,2,1,2,2,1,3,2,6,3,4,1,4,2,0,6,5,4,3,5,3,4,3,3,4,5,4,6,1,6,2,6,4,3,2,9,8,7,5,6,3,4,8,5,9,4,5,10,10,11,14,7,8,5,8,7,7,10,7,5,5,9,4,4,6,5,6,8,6,9,7,1,4,4,4,3,1,4,3,3,6,0,2,1,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,5,3,1,4,2,2,6,6,7,16,7,17,17,20,17,26,30,29,46,57,63,63,69,59,76,95,101,130,109,145,144,166,168,178,195,196,195,226,239,265,229,288,60536,0.61379,0.59379,0.9435,0.98316,3
405,40,42,29,32,18,39,23,23,16,16,18,24,20,17,11,11,7,9,12,4,9,6,9,5,8,4,1,3,2,2,3,0,2,0,0,0,2,0,0,2,0,0,0,2,1,2,1,0,1,1,1,0,1,0,2,0,1,4,0,1,2,0,3,1,1,4,4,2,1,4,2,1,1,3,1,3,3,2,1,2,5,0,3,1,5,2,2,1,3,3,3,7,0,3,5,2,4,3,2,7,5,3,6,2,1,5,2,2,7,5,6,5,7,3,8,5,9,6,5,6,4,9,5,8,5,6,6,11,3,5,4,5,7,6,7,4,4,2,4,1,5,1,0,3,5,0,1,2,1,3,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,0,5,6,1,1,6,6,3,7,6,8,10,10,11,21,26,17,15,36,35,46,52,51,44,58,67,80,90,87,85,95,116,139,163,205,195,190,208,229,243,245,238,244,276,60627,0.61382,0.58324,0.94464,0.98336,3
389,33,44,35,32,36,35,22,38,25,19,19,19,18,14,12,16,6,9,4,8,11,4,7,4,3,7,2,1,2,1,1,3,2,1,0,1,1,0,0,1,1,0,0,0,0,1,4,3,2,2,0,0,4,0,0,2,3,3,4,7,5,5,3,5,4,6,4,7,4,6,8,9,9,8,11,4,13,7,8,11,16,10,10,10,10,16,16,20,13,17,18,21,16,17,21,18,25,19,18,18,24,18,17,27,16,35,17,27,21,12,23,32,28,21,22,26,15,17,21,15,15,22,21,15,16,9,19,14,14,10,7,14,10,10,12,11,6,11,8,7,12,9,5,3,5,4,7,4,7,6,3,2,2,6,2,3,3,2,1,5,1,2,2,3,3,2,0,2,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,3,1,3,4,11,10,17,8,14,16,30,22,19,36,45,49,46,49,76,67,60,82,101,103,121,127,136,155,181,179,208,181,207,250,224,206,263,294,262,59475,0.58146,0.70509,0.91602,0.97841,3
486,52,38,42,41,26,42,32,30,33,19,19,26,21,19,6,15,15,9,11,9,12,6,4,2,3,0,2,10,0,0,1,1,3,2,2,1,0,1,1,1,0,2,2,1,2,1,0,1,1,1,0,1,1,2,4,3,0,1,1,1,4,1,3,2,5,2,1,4,3,1,4,4,4,2,1,4,2,0,4,2,3,6,5,8,6,4,5,6,6,0,4,3,2,4,9,7,4,3,1,2,7,2,6,13,7,8,8,7,6,6,1,8,7,9,4,6,10,7,10,7,5,11,10,9,7,12,8,12,6,14,7,8,9,9,10,15,9,6,12,9,9,9,8,13,6,7,12,10,7,7,7,8,6,8,11,8,5,3,8,7,2,2,2,6,5,5,6,3,3,4,1,0,4,3,2,2,1,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,1,1,3,4,4,2,2,5,10,9,8,16,11,13,21,25,25,26,39,38,59,72,69,52,94,68,94,103,100,138,145,174,193,182,215,248,210,215,267,269,300,263,333,345,59301,0.63336,0.65459,0.92686,0.97941,3
564,33,43,39,38,33,37,24,35,46,25,19,19,22,15,14,23,13,16,9,9,12,8,10,7,6,8,4,2,6,0,1,3,3,3,2,0,1,1,0,0,3,1,3,2,0,1,2,3,3,1,1,0,0,1,3,2,1,1,2,5,1,0,5,3,1,1,1,6,2,3,2,2,3,4,4,3,6,4,5,5,4,4,2,6,7,6,7,7,3,6,11,6,11,6,6,8,4,11,10,12,5,8,7,17,6,12,13,14,12,11,11,8,10,20,8,10,5,8,10,11,7,10,9,7,5,6,11,10,5,9,8,12,11,10,5,9,6,8,7,5,7,7,7,5,7,6,7,6,4,2,3,2,4,0,1,3,1,6,2,0,1,1,2,1,1,2,0,0,3,1,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,5,5,5,1,6,4,4,6,9,12,10,16,22,15,38,21,35,42,55,72,83,74,58,90,83,116,119,102,162,151,179,189,213,224,244,213,274,290,293,336,337,346,364,58752,0.72623,0.64289,0.922,0.97838,3
428,35,45,30,37,28,27,27,25,37,13,22,19,19,11,11,14,17,14,13,4,10,9,10,3,8,4,5,3,2,1,1,2,1,2,2,1,0,2,0,2,0,0,0,2,1,2,2,1,4,1,3,1,2,2,3,2,2,2,2,1,1,2,2,0,3,2,2,6,2,5,4,2,1,4,0,4,2,2,2,2,4,0,3,3,5,2,1,0,3,6,2,5,2,2,3,4,4,6,3,6,7,6,2,7,5,5,7,3,4,4,9,9,9,8,5,8,3,5,2,6,5,5,7,5,5,9,4,12,11,7,5,7,7,9,13,4,8,7,9,14,8,6,5,8,5,10,10,6,4,2,3,4,6,5,4,7,10,2,4,4,6,3,4,4,1,2,1,2,1,3,1,0,1,1,5,3,3,2,2,3,1,1,2,1,2,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,2,0,1,3,0,2,1,5,5,6,10,8,10,9,8,12,20,18,29,45,44,57,57,65,55,84,70,91,94,108,132,113,147,145,161,193,190,181,232,246,250,251,270,296,324,59946,0.60178,0.6331,0.93505,0.98102,3
505,43,46,40,29,38,29,26,19,31,28,25,25,20,17,16,16,10,11,16,4,7,8,10,10,4,5,2,1,1,4,2,1,0,1,0,0,2,2,1,1,2,1,0,3,1,0,3,1,3,1,3,3,2,0,0,1,1,0,9,2,1,3,4,1,1,4,0,1,3,0,1,6,2,7,5,2,3,4,3,4,3,2,5,3,0,3,1,2,4,5,1,6,7,6,2,1,2,2,4,7,7,1,4,2,4,3,1,9,4,4,2,5,7,7,6,6,8,7,6,9,9,8,11,7,7,4,7,7,7,6,8,10,9,7,7,14,7,3,9,8,10,5,12,7,11,5,5,6,7,9,8,8,11,3,7,7,6,4,3,5,2,4,7,3,2,2,3,4,2,3,7,1,2,3,1,2,2,1,1,2,2,2,1,2,1,0,2,2,0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,3,0,1,0,3,0,1,0,1,3,3,2,0,1,7,9,2,10,14,9,20,19,27,24,29,42,40,72,79,86,60,74,82,101,112,134,160,121,178,199,182,219,234,238,248,275,278,325,307,336,341,59142,0.63272,0.65243,0.92996,0.98046,3
448,49,40,36,34,31,33,21,18,26,27,25,20,13,7,11,11,9,10,7,6,12,7,9,5,7,4,4,1,3,0,2,3,4,4,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,1,2,0,0,2,0,4,2,2,3,1,2,2,3,3,2,4,5,1,3,2,5,3,3,3,6,1,4,4,2,6,4,4,6,5,3,2,8,4,4,4,5,3,4,6,6,8,3,3,9,6,6,3,7,6,3,8,4,5,8,17,7,9,9,11,10,11,10,12,11,11,11,12,11,8,13,6,11,10,9,7,6,5,8,13,5,13,7,4,11,10,7,7,5,6,8,9,9,7,3,2,4,5,4,5,5,2,3,2,1,3,0,5,6,1,2,2,2,3,3,7,1,2,1,2,1,0,1,0,0,2,1,0,3,1,1,2,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,1,2,2,2,1,3,1,2,4,0,4,5,3,3,5,10,15,13,9,17,29,26,21,51,43,56,50,68,79,74,65,102,114,124,127,133,156,164,175,206,196,215,194,222,253,276,282,279,302,59715,0.63349,0.62702,0.931,0.97985,3
446,35,53,32,35,22,24,20,20,19,18,15,18,19,16,15,17,17,8,9,10,8,3,5,4,4,3,4,3,2,1,1,0,3,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,3,1,2,1,1,1,3,1,2,1,0,2,0,2,1,4,3,4,1,1,2,1,2,2,4,0,1,2,0,1,1,4,0,4,2,1,0,0,0,1,0,4,3,0,1,1,2,2,2,0,2,3,0,0,0,0,1,3,1,0,1,1,2,0,2,1,1,3,1,3,3,1,2,0,2,0,1,1,1,3,2,1,2,1,1,1,1,0,1,1,2,0,0,1,0,0,3,2,0,1,0,1,0,1,1,1,3,1,2,2,2,0,1,0,1,0,1,0,1,0,1,2,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,6,7,1,6,4,2,10,5,9,6,14,10,11,15,21,27,20,31,40,39,60,69,52,74,67,67,107,101,84,117,134,135,159,176,197,173,197,228,216,241,252,256,259,60743,0.73061,0.49293,0.94703,0.98348,3
478,44,41,37,40,34,33,27,31,36,23,24,18,23,24,10,17,15,14,9,5,5,6,3,8,4,8,3,2,2,4,2,2,0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,1,0,1,3,3,3,0,2,7,4,5,3,2,3,3,5,8,2,6,0,9,5,4,6,4,5,5,11,7,6,5,2,6,11,3,7,10,7,16,11,6,3,8,6,11,7,10,4,7,2,16,9,8,8,7,5,9,10,4,8,7,6,8,8,4,2,6,10,9,9,4,9,9,7,8,5,8,4,2,3,7,6,4,3,5,8,6,6,4,2,4,7,2,4,5,5,4,5,6,7,4,5,4,4,1,2,3,3,3,2,2,3,5,5,2,1,1,3,1,4,3,3,2,2,1,2,3,1,2,0,0,1,2,0,1,1,1,0,2,1,0,0,1,2,1,0,1,1,1,1,0,1,1,0,1,0,0,2,1,0,1,0,2,2,4,5,3,3,6,4,9,6,12,15,13,12,20,29,26,39,36,51,43,69,85,81,75,86,101,118,148,132,147,166,168,191,223,219,254,235,269,312,308,348,322,390,340,58690,0.73061,0.61083,0.92513,0.97844,3
489,59,47,36,41,26,35,29,23,29,27,22,24,25,27,12,13,18,12,13,10,7,7,4,4,5,4,4,3,4,1,5,1,3,2,0,2,0,2,0,0,3,0,1,0,1,1,3,1,2,2,1,1,1,4,2,0,3,2,2,3,6,5,5,2,3,1,1,4,4,2,0,2,5,2,3,2,2,1,2,5,5,3,3,6,4,2,4,2,4,2,3,1,2,3,3,4,5,5,6,3,6,2,4,2,4,3,3,2,6,2,1,5,6,5,2,7,8,2,5,3,9,2,6,9,2,7,3,8,13,9,3,9,9,9,6,10,14,7,10,12,9,10,11,18,15,11,10,18,7,13,10,12,12,15,12,12,13,11,10,11,11,10,16,10,12,11,12,8,6,11,7,5,5,7,9,5,6,9,6,6,5,6,3,3,8,2,1,3,1,0,2,2,3,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,4,2,5,4,5,4,6,9,12,15,10,16,13,30,25,37,40,30,57,53,63,74,87,77,90,96,110,126,160,167,180,186,206,231,215,247,257,259,288,267,268,316,59258,0.60521,0.67709,0.92253,0.97893,3
371,36,28,35,32,27,29,17,19,25,18,21,12,6,20,8,15,12,8,10,6,5,6,8,5,2,5,3,3,3,2,0,3,0,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,1,2,1,1,3,1,1,2,2,2,1,0,3,0,3,0,4,1,1,3,2,0,2,0,2,5,1,1,1,1,0,2,4,0,2,4,1,3,3,0,6,4,2,1,3,3,1,5,5,3,3,2,5,3,2,2,6,5,2,4,2,4,3,5,4,2,3,6,2,3,6,5,1,2,3,3,5,1,2,2,5,6,3,1,0,9,3,3,4,4,4,4,12,1,4,3,3,5,5,3,1,4,3,1,1,2,2,3,2,3,1,3,2,1,1,0,2,1,0,2,0,0,1,0,1,1,3,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,3,2,3,1,2,4,2,8,9,11,13,4,17,17,25,17,22,30,27,48,64,54,49,56,51,79,79,75,108,94,134,120,149,168,177,134,181,190,194,194,215,259,213,61093,0.55,0.59113,0.94945,0.98538,3
429,34,56,40,26,36,21,21,27,33,22,15,17,9,18,13,9,9,10,9,6,9,5,9,5,3,2,1,1,2,1,0,1,2,2,1,0,0,1,1,1,2,1,0,1,0,1,0,2,0,0,2,1,3,0,0,2,1,1,3,1,0,3,3,2,4,2,3,0,6,2,5,3,2,2,3,2,2,2,3,2,2,0,4,2,7,3,0,4,6,5,0,3,2,2,3,1,4,4,4,2,5,5,1,8,2,9,5,4,5,4,4,4,7,7,7,5,11,7,11,5,9,9,7,10,9,10,7,13,6,11,4,12,13,11,13,12,5,15,5,7,7,12,3,10,7,7,5,6,11,8,8,2,6,1,3,6,3,2,0,1,2,2,2,6,3,2,2,1,3,2,3,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,1,1,3,1,2,3,4,4,7,6,8,13,23,27,20,53,42,76,63,64,62,75,73,102,109,96,125,116,149,143,182,225,211,173,200,221,239,252,318,296,315,59941,0.60699,0.61714,0.93821,0.98165,3
483,46,39,32,36,36,39,36,35,28,22,23,19,24,20,17,11,7,10,9,7,8,7,4,5,5,5,2,2,2,2,1,3,1,1,0,0,0,3,0,1,0,1,0,1,0,1,3,0,0,3,1,5,2,4,1,3,0,1,0,1,1,0,4,2,2,3,2,0,2,5,0,5,1,2,3,3,2,3,2,4,1,0,2,2,6,4,3,3,3,2,4,1,0,5,2,5,0,3,3,4,4,4,5,0,5,1,4,2,6,2,1,3,2,2,5,5,5,4,2,5,3,7,2,3,5,5,1,4,1,8,4,3,2,4,10,7,4,5,2,5,2,2,2,5,2,2,3,5,5,5,6,2,3,5,3,7,3,2,5,5,2,2,0,5,1,3,0,2,3,2,2,2,1,3,4,1,0,2,1,0,3,1,1,3,2,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,0,3,1,1,0,3,1,3,2,0,2,4,4,4,1,7,8,9,5,9,8,11,11,24,32,31,39,34,41,58,80,66,63,76,80,102,114,93,146,151,160,171,224,234,220,216,234,264,265,267,307,315,332,59563,0.67727,0.60191,0.93644,0.98136,3
434,32,36,45,25,45,27,25,28,27,25,26,26,20,22,19,16,13,15,12,8,9,6,8,7,5,4,3,0,2,2,2,3,0,4,2,2,3,0,0,0,2,1,2,1,2,2,3,3,5,2,0,3,2,5,3,3,0,1,1,6,2,4,2,0,2,0,3,6,1,0,2,3,4,1,1,3,2,7,0,4,1,0,4,4,6,4,1,2,3,3,7,1,4,6,1,8,4,4,5,7,3,5,7,5,11,7,3,6,10,6,11,9,13,11,7,9,13,20,6,14,13,15,13,15,9,12,12,21,22,18,19,16,23,21,24,16,10,24,22,18,21,12,16,13,11,15,7,15,8,9,12,10,17,8,8,7,2,9,8,7,3,2,7,6,3,5,6,5,8,3,7,7,1,2,3,3,1,1,7,2,1,2,2,2,3,1,0,2,0,0,0,0,1,1,3,2,0,1,1,1,3,0,1,1,1,0,1,1,3,1,1,5,3,3,3,5,3,7,5,5,8,7,12,10,11,26,23,27,41,35,49,62,59,59,62,64,96,128,101,125,149,150,171,181,243,238,219,230,249,268,254,285,326,369,59151,0.59151,0.67827,0.92081,0.97842,3
459,27,29,40,20,27,27,20,28,21,11,13,21,12,15,6,18,11,10,8,4,8,6,4,3,2,4,4,4,4,1,2,3,1,2,0,2,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,2,1,2,1,0,1,0,4,4,0,1,2,5,2,2,2,1,3,1,0,2,5,0,3,2,4,2,2,0,3,1,1,2,1,2,0,0,6,3,2,4,2,3,2,2,5,0,0,1,2,1,3,2,1,1,0,1,0,1,2,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,4,0,1,3,5,2,3,1,6,13,15,11,16,26,26,27,33,34,56,63,73,58,81,72,79,105,98,125,118,153,163,144,178,192,165,197,170,201,231,240,254,278,60788,0.63036,0.54698,0.95229,0.98596,3
501,42,32,30,28,31,35,34,29,38,33,25,19,23,15,18,15,13,17,12,10,11,7,9,3,2,8,2,2,0,3,3,3,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,2,1,2,0,1,2,3,2,2,1,2,2,2,3,3,0,0,3,2,5,2,5,3,0,3,1,4,1,1,1,3,4,3,3,3,1,4,4,3,3,2,2,1,3,5,4,1,4,3,4,1,3,3,0,0,1,0,0,2,0,3,1,1,1,3,0,0,1,1,1,1,2,2,1,2,1,1,2,1,0,1,3,1,2,1,3,2,1,1,6,2,2,1,3,1,1,0,2,0,2,0,0,2,1,0,2,2,0,1,1,0,2,1,2,0,0,0,2,0,1,0,1,0,1,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0,3,2,4,3,2,5,4,3,4,6,11,9,11,13,14,27,31,26,33,51,42,58,69,69,63,91,97,94,113,131,142,139,189,200,180,228,210,216,209,263,281,295,267,279,316,59738,0.71896,0.57332,0.94065,0.98287,3
485,44,35,45,36,44,23,25,38,25,28,34,25,18,16,20,20,13,11,10,7,8,13,8,7,5,6,2,4,1,3,0,2,0,1,0,0,2,0,0,0,1,0,1,1,2,2,0,2,0,3,0,3,0,0,1,0,3,3,0,4,2,4,1,0,3,4,1,4,2,4,3,0,4,3,2,3,4,5,3,1,2,2,3,1,3,3,2,4,3,0,1,3,5,5,2,4,7,3,3,5,3,2,4,7,6,4,8,5,1,4,3,0,2,6,1,3,2,6,4,6,3,3,7,4,6,3,2,5,4,5,3,5,4,7,4,5,6,1,0,2,6,5,7,7,3,5,6,4,6,5,3,3,8,7,5,5,4,5,8,1,2,2,4,4,4,1,4,2,2,2,8,3,3,2,2,1,2,0,2,1,0,1,2,0,1,2,2,0,0,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,7,4,1,3,4,3,3,5,12,13,11,9,17,29,32,22,32,30,41,61,77,85,63,80,88,90,105,121,124,116,158,174,189,234,201,198,223,250,254,285,288,299,336,59622,0.69789,0.60603,0.93302,0.98062,3
